leg,round,world,instruction,target_catalog,success,scene_object_count,start_xy_distance_m,start_3d_distance_to_hover_m,start_xy_distance_to_nearest_other_m,named_is_nearest_at_start,final_xy_distance_to_named_m,final_xy_distance_to_nearest_other_m,ended_closer_to_named,start_within_curriculum_cap,best_xy_distance_m,final_dense_distance_m,final_ee_z_m,dense_reward,cosine_decision0,horizon_decisions,start_ee_x,start_ee_y,start_ee_z,target_x,target_y,target_z,target_reachable,target_in_overview,target_wrist_angle_deg,target_certainly_in_wrist,target_certainly_out_of_wrist,target_in_any_camera,scene_objects_in_overview,scene_objects_certainly_out_of_wrist,all_scene_objects_out_of_wrist,tracked,video
one_object_many_places,0,66,move to apple,robocasa_apple,False,2,0.13892075419425964,0.16499148309230804,0.05213011056184769,False,0.1659337431192398,0.01773821748793125,False,True,0.13892075419425964,0.1659337431192398,0.25052496790885925,0.22832371294498444,-0.0908975750207901,32,-0.16842931509017944,0.045825958251953125,0.3590124547481537,-0.19378602504730225,0.18241296708583832,0.18456000089645386,True,True,32.335182189941406,False,False,True,2,0,False,False,
one_object_many_places,0,67,move to apple,robocasa_apple,False,2,0.13892075419425964,0.16499148309230804,0.05213011056184769,False,0.16741465032100677,0.021099649369716644,False,True,0.13892075419425964,0.16741465032100677,0.25752630829811096,0.22640353441238403,-0.08808955550193787,32,-0.16842931509017944,0.045825958251953125,0.3590124547481537,-0.19378602504730225,0.18241296708583832,0.18456000089645386,True,True,32.335182189941406,False,False,True,2,0,False,False,
one_object_many_places,0,68,move to apple,robocasa_apple,False,2,0.13892075419425964,0.16499148309230804,0.05213011056184769,False,0.16784048080444336,0.017305264249444008,False,True,0.13803233206272125,0.16784048080444336,0.25061163306236267,0.22386957705020905,-0.096563920378685,32,-0.16842931509017944,0.045825958251953125,0.3590124547481537,-0.19378602504730225,0.18241296708583832,0.18456000089645386,True,True,32.335182189941406,False,False,True,2,0,False,False,
one_object_many_places,0,69,move to apple,robocasa_apple,False,2,0.13892075419425964,0.16499148309230804,0.05213011056184769,False,0.1643771082162857,0.033125344663858414,False,True,0.13892075419425964,0.1643771082162857,0.2510993182659149,0.23223190009593964,-0.0986327975988388,32,-0.16842931509017944,0.045825958251953125,0.3590124547481537,-0.19378602504730225,0.18241296708583832,0.18456000089645386,True,True,32.335182189941406,False,False,True,2,0,False,False,
one_object_many_places,0,70,move to apple,robocasa_apple,False,2,0.13892075419425964,0.16499148309230804,0.05213011056184769,False,0.16774477064609528,0.014460510574281216,False,True,0.13892075419425964,0.16774477064609528,0.2514705955982208,0.2243170440196991,-0.09902346134185791,32,-0.16842931509017944,0.045825958251953125,0.3590124547481537,-0.19378602504730225,0.18241296708583832,0.18456000089645386,True,True,32.335182189941406,False,False,True,2,0,False,False,
one_object_many_places,0,71,move to apple,robocasa_apple,False,2,0.13892075419425964,0.16499148309230804,0.05213011056184769,False,0.16488870978355408,0.01802954450249672,False,True,0.13892075419425964,0.16488870978355408,0.2478836327791214,0.23002712428569794,-0.09846317768096924,32,-0.16842931509017944,0.045825958251953125,0.3590124547481537,-0.19378602504730225,0.18241296708583832,0.18456000089645386,True,True,32.335182189941406,False,False,True,2,0,False,False,
one_object_many_places,0,72,move to banana,robocasa_banana,True,1,0.15333394706249237,0.16009822487831116,inf,True,0.01417057029902935,inf,True,True,0.012766926549375057,0.017941636964678764,0.27938565611839294,0.9999903440475464,0.974502682685852,32,0.12979887425899506,0.00867144763469696,0.31604501605033875,-0.02353181317448616,0.009671574458479881,0.18907999992370605,True,True,41.722042083740234,False,False,True,1,0,False,False,
one_object_many_places,0,73,move to banana,robocasa_banana,True,1,0.15333394706249237,0.16009822487831116,inf,True,0.020597917959094048,inf,True,True,0.01886211708188057,0.019564412534236908,0.27927905321121216,0.9995730519294739,0.973240077495575,32,0.12979887425899506,0.00867144763469696,0.31604501605033875,-0.02353181317448616,0.009671574458479881,0.18907999992370605,True,True,41.722042083740234,False,False,True,1,0,False,False,
one_object_many_places,0,74,move to banana,robocasa_banana,True,1,0.15333394706249237,0.16009822487831116,inf,True,0.02591048926115036,inf,True,True,0.01602848432958126,0.01602848432958126,0.2783321738243103,1.0,0.9738357663154602,32,0.12979887425899506,0.00867144763469696,0.31604501605033875,-0.02353181317448616,0.009671574458479881,0.18907999992370605,True,True,41.722042083740234,False,False,True,1,0,False,False,
one_object_many_places,0,75,move to banana,robocasa_banana,False,1,0.15333394706249237,0.16009822487831116,inf,True,0.04218655079603195,inf,True,True,0.0015787124866619706,0.04218655079603195,0.27776023745536804,0.9243009686470032,0.9738339185714722,32,0.12979887425899506,0.00867144763469696,0.31604501605033875,-0.02353181317448616,0.009671574458479881,0.18907999992370605,True,True,41.722042083740234,False,False,True,1,0,False,False,
one_object_many_places,0,76,move to banana,robocasa_banana,True,1,0.15333394706249237,0.16009822487831116,inf,True,0.004755339585244656,inf,True,True,0.0015263191889971495,0.0050635007210075855,0.2792215347290039,1.0,0.9725267887115479,32,0.12979887425899506,0.00867144763469696,0.31604501605033875,-0.02353181317448616,0.009671574458479881,0.18907999992370605,True,True,41.722042083740234,False,False,True,1,0,False,False,
one_object_many_places,0,77,move to banana,robocasa_banana,True,1,0.15333394706249237,0.16009822487831116,inf,True,0.019078213721513748,inf,True,True,0.01596326194703579,0.017972895875573158,0.27735185623168945,1.0,0.9713376760482788,32,0.12979887425899506,0.00867144763469696,0.31604501605033875,-0.02353181317448616,0.009671574458479881,0.18907999992370605,True,True,41.722042083740234,False,False,True,1,0,False,False,
one_object_many_places,0,78,move to banana,robocasa_banana,True,1,0.15333394706249237,0.16009822487831116,inf,True,0.01577933505177498,inf,True,True,0.01148834079504013,0.010874333791434765,0.2786121964454651,1.0,0.9725404381752014,32,0.12979887425899506,0.00867144763469696,0.31604501605033875,-0.02353181317448616,0.009671574458479881,0.18907999992370605,True,True,41.722042083740234,False,False,True,1,0,False,False,
one_object_many_places,0,79,move to banana,robocasa_banana,True,1,0.15333394706249237,0.16009822487831116,inf,True,0.022231565788388252,inf,True,True,0.013127801939845085,0.013127801939845085,0.27844488620758057,1.0,0.9735391736030579,32,0.12979887425899506,0.00867144763469696,0.31604501605033875,-0.02353181317448616,0.009671574458479881,0.18907999992370605,True,True,41.722042083740234,False,False,True,1,0,False,False,
one_object_many_places,0,80,move to tomato,robocasa_tomato,False,2,0.1530189961194992,0.1704430878162384,0.2781146168708801,True,0.37980589270591736,0.023071374744176865,False,True,0.1530189961194992,0.37980589270591736,0.3394065499305725,0.04557562246918678,0.03456008434295654,32,0.1098666712641716,0.05158732831478119,0.34507352113723755,0.18129409849643707,0.1869126260280609,0.17813999950885773,True,True,35.82981491088867,False,False,True,2,0,False,False,
one_object_many_places,0,81,move to tomato,robocasa_tomato,False,2,0.1530189961194992,0.1704430878162384,0.2781146168708801,True,0.04845689982175827,0.34176507592201233,True,True,0.0535258948802948,0.04845689982175827,0.25978872179985046,0.8801489472389221,0.02990761399269104,32,0.1098666712641716,0.05158732831478119,0.34507352113723755,0.18129409849643707,0.1869126260280609,0.17813999950885773,True,True,35.82981491088867,False,False,True,2,0,False,False,
one_object_many_places,0,82,move to tomato,robocasa_tomato,False,2,0.1530189961194992,0.1704430878162384,0.2781146168708801,True,0.03598963841795921,0.34888336062431335,True,True,0.03858012706041336,0.03598963841795921,0.25283294916152954,0.9418705701828003,0.024883657693862915,32,0.1098666712641716,0.05158732831478119,0.34507352113723755,0.18129409849643707,0.1869126260280609,0.17813999950885773,True,True,35.82981491088867,False,False,True,2,0,False,False,
one_object_many_places,0,83,move to tomato,robocasa_tomato,False,2,0.1530189961194992,0.1704430878162384,0.2781146168708801,True,0.3849371075630188,0.007153852842748165,False,True,0.1530189961194992,0.3849371075630188,0.293157160282135,0.04568573087453842,0.03055959939956665,32,0.1098666712641716,0.05158732831478119,0.34507352113723755,0.18129409849643707,0.1869126260280609,0.17813999950885773,True,True,35.82981491088867,False,False,True,2,0,False,False,
one_object_many_places,0,84,move to tomato,robocasa_tomato,False,2,0.1530189961194992,0.1704430878162384,0.2781146168708801,True,0.10023458302021027,0.3079816699028015,True,True,0.0999884158372879,0.10023458302021027,0.2843242585659027,0.49223044514656067,0.009271055459976196,32,0.1098666712641716,0.05158732831478119,0.34507352113723755,0.18129409849643707,0.1869126260280609,0.17813999950885773,True,True,35.82981491088867,False,False,True,2,0,False,False,
one_object_many_places,0,85,move to tomato,robocasa_tomato,False,2,0.1530189961194992,0.1704430878162384,0.2781146168708801,True,0.3154274821281433,0.25713053345680237,False,True,0.1530189961194992,0.3154274821281433,0.47092777490615845,0.04859272390604019,0.029217272996902466,32,0.1098666712641716,0.05158732831478119,0.34507352113723755,0.18129409849643707,0.1869126260280609,0.17813999950885773,True,True,35.82981491088867,False,False,True,2,0,False,False,
one_object_many_places,0,86,move to tomato,robocasa_tomato,False,2,0.1530189961194992,0.1704430878162384,0.2781146168708801,True,0.31164392828941345,0.26052916049957275,False,True,0.1530189961194992,0.31164392828941345,0.45026257634162903,0.05245230346918106,0.029053032398223877,32,0.1098666712641716,0.05158732831478119,0.34507352113723755,0.18129409849643707,0.1869126260280609,0.17813999950885773,True,True,35.82981491088867,False,False,True,2,0,False,False,
one_object_many_places,0,87,move to tomato,robocasa_tomato,False,2,0.1530189961194992,0.1704430878162384,0.2781146168708801,True,0.04708903655409813,0.33781540393829346,True,True,0.04748033732175827,0.04708903655409813,0.2520475387573242,0.8738556504249573,0.01176026463508606,32,0.1098666712641716,0.05158732831478119,0.34507352113723755,0.18129409849643707,0.1869126260280609,0.17813999950885773,True,True,35.82981491088867,False,False,True,2,0,False,False,
one_object_many_places,0,88,move to orange,robocasa_orange,True,2,0.17647409439086914,0.1899999976158142,0.40598103404045105,True,0.017248842865228653,0.2591714560985565,True,True,0.009779350832104683,0.009779350832104683,0.27976468205451965,1.0,0.8852542638778687,32,0.16069546341896057,-0.1902799904346466,0.3404052257537842,-0.01479317806661129,-0.17165625095367432,0.17783001065254211,True,True,40.37016677856445,False,False,True,2,1,False,False,
one_object_many_places,0,89,move to orange,robocasa_orange,True,2,0.17647409439086914,0.1899999976158142,0.40598103404045105,True,0.017914224416017532,0.24177037179470062,True,True,0.007604890502989292,0.010391470044851303,0.2788490056991577,1.0,0.8883764743804932,32,0.16069546341896057,-0.1902799904346466,0.3404052257537842,-0.01479317806661129,-0.17165625095367432,0.17783001065254211,True,True,40.37016677856445,False,False,True,2,1,False,False,
one_object_many_places,0,90,move to orange,robocasa_orange,True,2,0.17647409439086914,0.1899999976158142,0.40598103404045105,True,0.004624108783900738,0.2486051619052887,True,True,0.004243373870849609,0.009815609082579613,0.27991992235183716,1.0,0.8865296244621277,32,0.16069546341896057,-0.1902799904346466,0.3404052257537842,-0.01479317806661129,-0.17165625095367432,0.17783001065254211,True,True,40.37016677856445,False,False,True,2,1,False,False,
one_object_many_places,0,91,move to orange,robocasa_orange,True,2,0.17647409439086914,0.1899999976158142,0.40598103404045105,True,0.007501641754060984,0.2538822293281555,True,True,0.004355139564722776,0.013616584241390228,0.2797277271747589,1.0,0.8880378603935242,32,0.16069546341896057,-0.1902799904346466,0.3404052257537842,-0.01479317806661129,-0.17165625095367432,0.17783001065254211,True,True,40.37016677856445,False,False,True,2,1,False,False,
one_object_many_places,0,92,move to orange,robocasa_orange,True,2,0.17647409439086914,0.1899999976158142,0.40598103404045105,True,0.002242556307464838,0.25064000487327576,True,True,0.0015677916817367077,0.00897938571870327,0.27914756536483765,1.0,0.8861626982688904,32,0.16069546341896057,-0.1902799904346466,0.3404052257537842,-0.01479317806661129,-0.17165625095367432,0.17783001065254211,True,True,40.37016677856445,False,False,True,2,1,False,False,
one_object_many_places,0,93,move to orange,robocasa_orange,True,2,0.17647409439086914,0.1899999976158142,0.40598103404045105,True,0.05911597982048988,0.2013370394706726,True,True,0.0027430078480392694,0.006330599542707205,0.27907541394233704,1.0,0.8903758525848389,32,0.16069546341896057,-0.1902799904346466,0.3404052257537842,-0.01479317806661129,-0.17165625095367432,0.17783001065254211,True,True,40.37016677856445,False,False,True,2,1,False,False,
one_object_many_places,0,94,move to orange,robocasa_orange,True,2,0.17647409439086914,0.1899999976158142,0.40598103404045105,True,0.01785346306860447,0.23646914958953857,True,True,0.0018675269093364477,0.010871426202356815,0.2794052064418793,1.0,0.8875945806503296,32,0.16069546341896057,-0.1902799904346466,0.3404052257537842,-0.01479317806661129,-0.17165625095367432,0.17783001065254211,True,True,40.37016677856445,False,False,True,2,1,False,False,
one_object_many_places,0,95,move to orange,robocasa_orange,True,2,0.17647409439086914,0.1899999976158142,0.40598103404045105,True,0.007774722762405872,0.2467353492975235,True,True,0.004840496461838484,0.015374361537396908,0.27948859333992004,1.0,0.8879604935646057,32,0.16069546341896057,-0.1902799904346466,0.3404052257537842,-0.01479317806661129,-0.17165625095367432,0.17783001065254211,True,True,40.37016677856445,False,False,True,2,1,False,False,
one_object_many_places,0,96,move to potato,robocasa_potato,False,2,0.14664334058761597,0.18490733206272125,0.1074451431632042,False,0.27850866317749023,0.029008056968450546,False,True,0.1458391696214676,0.27850866317749023,0.26802223920822144,0.08739544451236725,-0.7806330323219299,32,0.06655935943126678,-0.08097933977842331,0.38263416290283203,0.17058759927749634,-0.18433500826358795,0.1820800006389618,True,True,30.84537124633789,False,False,True,2,0,False,False,
one_object_many_places,0,97,move to potato,robocasa_potato,False,2,0.14664334058761597,0.18490733206272125,0.1074451431632042,False,0.2817579507827759,0.029575135558843613,False,True,0.14553765952587128,0.2817579507827759,0.2681526839733124,0.0854240134358406,-0.77510005235672,32,0.06655935943126678,-0.08097933977842331,0.38263416290283203,0.17058759927749634,-0.18433500826358795,0.1820800006389618,True,True,30.84537124633789,False,False,True,2,0,False,False,
one_object_many_places,0,98,move to potato,robocasa_potato,False,2,0.14664334058761597,0.18490733206272125,0.1074451431632042,False,0.2838195264339447,0.030726581811904907,False,True,0.14554345607757568,0.2838195264339447,0.26343846321105957,0.08416538685560226,-0.7772294878959656,32,0.06655935943126678,-0.08097933977842331,0.38263416290283203,0.17058759927749634,-0.18433500826358795,0.1820800006389618,True,True,30.84537124633789,False,False,True,2,0,False,False,
one_object_many_places,0,99,move to potato,robocasa_potato,False,2,0.14664334058761597,0.18490733206272125,0.1074451431632042,False,0.27995988726615906,0.026905950158834457,False,True,0.14489991962909698,0.27995988726615906,0.26551416516304016,0.08648902922868729,-0.7793501615524292,32,0.06655935943126678,-0.08097933977842331,0.38263416290283203,0.17058759927749634,-0.18433500826358795,0.1820800006389618,True,True,30.84537124633789,False,False,True,2,0,False,False,
