leg,round,world,instruction,target_catalog,success,scene_object_count,start_xy_distance_m,start_3d_distance_to_hover_m,start_xy_distance_to_nearest_other_m,named_is_nearest_at_start,final_xy_distance_to_named_m,final_xy_distance_to_nearest_other_m,ended_closer_to_named,start_within_curriculum_cap,best_xy_distance_m,final_dense_distance_m,final_ee_z_m,dense_reward,cosine_decision0,horizon_decisions,start_ee_x,start_ee_y,start_ee_z,target_x,target_y,target_z,target_reachable,target_in_overview,target_wrist_angle_deg,target_certainly_in_wrist,target_certainly_out_of_wrist,target_in_any_camera,scene_objects_in_overview,scene_objects_certainly_out_of_wrist,all_scene_objects_out_of_wrist,tracked,video
multi_object,0,64,move to apple,robocasa_apple,True,3,0.13674670457839966,0.16281452775001526,0.12673598527908325,False,0.027831457555294037,0.2535240650177002,True,True,0.020915484055876732,0.01994192600250244,0.2628753185272217,0.9997838139533997,0.6799131631851196,32,-0.10757224261760712,-0.03627486526966095,0.35836803913116455,-0.1636909395456314,-0.16097591817378998,0.18456000089645386,True,True,32.003814697265625,False,False,True,3,0,False,True,
multi_object,0,65,move to apple,robocasa_apple,False,3,0.13674670457839966,0.16281452775001526,0.12673598527908325,False,0.2639920115470886,0.27983132004737854,True,True,0.10626833885908127,0.2639920115470886,0.36302649974823,0.08654545992612839,0.6767190098762512,32,-0.10757224261760712,-0.03627486526966095,0.35836803913116455,-0.1636909395456314,-0.16097591817378998,0.18456000089645386,True,True,32.003814697265625,False,False,True,3,0,False,False,
multi_object,0,66,move to apple,robocasa_apple,False,3,0.13674670457839966,0.16281452775001526,0.12673598527908325,False,0.056206632405519485,0.24911241233348846,True,True,0.06458587199449539,0.056206632405519485,0.25675472617149353,0.8179148435592651,0.6753396987915039,32,-0.10757224261760712,-0.03627486526966095,0.35836803913116455,-0.1636909395456314,-0.16097591817378998,0.18456000089645386,True,True,32.003814697265625,False,False,True,3,0,False,False,
multi_object,0,67,move to apple,robocasa_apple,False,3,0.13674670457839966,0.16281452775001526,0.12673598527908325,False,0.24688270688056946,0.28403013944625854,True,True,0.08675825595855713,0.24688270688056946,0.3309965431690216,0.10440556704998016,0.6725568771362305,32,-0.10757224261760712,-0.03627486526966095,0.35836803913116455,-0.1636909395456314,-0.16097591817378998,0.18456000089645386,True,True,32.003814697265625,False,False,True,3,0,False,False,
multi_object,0,68,move to apple,robocasa_apple,False,3,0.13674670457839966,0.16281452775001526,0.12673598527908325,False,0.03478661924600601,0.2562812566757202,True,True,0.02944779023528099,0.03478661924600601,0.24716702103614807,0.9319903254508972,0.6755146980285645,32,-0.10757224261760712,-0.03627486526966095,0.35836803913116455,-0.1636909395456314,-0.16097591817378998,0.18456000089645386,True,True,32.003814697265625,False,False,True,3,0,False,False,
multi_object,0,69,move to apple,robocasa_apple,False,3,0.13674670457839966,0.16281452775001526,0.12673598527908325,False,0.04200213775038719,0.24357947707176208,True,True,0.046967342495918274,0.04200213775038719,0.28343573212623596,0.9168071150779724,0.6771323680877686,32,-0.10757224261760712,-0.03627486526966095,0.35836803913116455,-0.1636909395456314,-0.16097591817378998,0.18456000089645386,True,True,32.003814697265625,False,False,True,3,0,False,False,
multi_object,0,70,move to apple,robocasa_apple,False,3,0.13674670457839966,0.16281452775001526,0.12673598527908325,False,0.023641055449843407,0.2524574100971222,True,True,0.030462980270385742,0.023641055449843407,0.27812865376472473,0.9961097836494446,0.6762926578521729,32,-0.10757224261760712,-0.03627486526966095,0.35836803913116455,-0.1636909395456314,-0.16097591817378998,0.18456000089645386,True,True,32.003814697265625,False,False,True,3,0,False,False,
multi_object,0,71,move to apple,robocasa_apple,False,3,0.13674670457839966,0.16281452775001526,0.12673598527908325,False,0.03368160501122475,0.2662743628025055,True,True,0.03802364692091942,0.03368160501122475,0.25606128573417664,0.9594246745109558,0.671425998210907,32,-0.10757224261760712,-0.03627486526966095,0.35836803913116455,-0.1636909395456314,-0.16097591817378998,0.18456000089645386,True,True,32.003814697265625,False,False,True,3,0,False,False,
multi_object,0,72,move to banana,robocasa_banana,False,3,0.09837646037340164,0.10713226348161697,0.1430090367794037,True,0.03537600114941597,0.15316732227802277,True,True,0.03604411706328392,0.03537600114941597,0.24902081489562988,0.9347936511039734,-0.9277521967887878,32,0.09780231863260269,0.10101081430912018,0.31241926550865173,0.17281177639961243,0.16466228663921356,0.18907999992370605,True,True,30.301761627197266,False,False,True,3,1,False,False,
multi_object,0,73,move to banana,robocasa_banana,False,3,0.09837646037340164,0.10713226348161697,0.1430090367794037,True,0.02808825671672821,0.1708175241947174,True,True,0.030238715931773186,0.02808825671672821,0.24816909432411194,0.9634835720062256,-0.9274783134460449,32,0.09780231863260269,0.10101081430912018,0.31241926550865173,0.17281177639961243,0.16466228663921356,0.18907999992370605,True,True,30.301761627197266,False,False,True,3,1,False,False,
multi_object,0,74,move to banana,robocasa_banana,False,3,0.09837646037340164,0.10713226348161697,0.1430090367794037,True,0.056987278163433075,0.14798690378665924,True,True,0.05781129375100136,0.056987278163433075,0.2504383325576782,0.7979890704154968,-0.9301559329032898,32,0.09780231863260269,0.10101081430912018,0.31241926550865173,0.17281177639961243,0.16466228663921356,0.18907999992370605,True,True,30.301761627197266,False,False,True,3,1,False,False,
multi_object,0,75,move to banana,robocasa_banana,False,3,0.09837646037340164,0.10713226348161697,0.1430090367794037,True,0.17896254360675812,0.01172051765024662,False,True,0.09837646037340164,0.17896254360675812,0.24898578226566315,0.19961632788181305,-0.9265608191490173,32,0.09780231863260269,0.10101081430912018,0.31241926550865173,0.17281177639961243,0.16466228663921356,0.18907999992370605,True,True,30.301761627197266,False,False,True,3,1,False,False,
multi_object,0,76,move to banana,robocasa_banana,False,3,0.09837646037340164,0.10713226348161697,0.1430090367794037,True,0.029665887355804443,0.17066696286201477,True,True,0.028979897499084473,0.029665887355804443,0.2516682744026184,0.9665918350219727,-0.9277327060699463,32,0.09780231863260269,0.10101081430912018,0.31241926550865173,0.17281177639961243,0.16466228663921356,0.18907999992370605,True,True,30.301761627197266,False,False,True,3,1,False,False,
multi_object,0,77,move to banana,robocasa_banana,False,3,0.09837646037340164,0.10713226348161697,0.1430090367794037,True,0.027291029691696167,0.17935624718666077,True,True,0.02921604923903942,0.027291029691696167,0.25332438945770264,0.9780580401420593,-0.9301901459693909,32,0.09780231863260269,0.10101081430912018,0.31241926550865173,0.17281177639961243,0.16466228663921356,0.18907999992370605,True,True,30.301761627197266,False,False,True,3,1,False,True,
multi_object,0,78,move to banana,robocasa_banana,False,3,0.09837646037340164,0.10713226348161697,0.1430090367794037,True,0.16683438420295715,0.016255950555205345,False,True,0.09552104771137238,0.16683438420295715,0.25126785039901733,0.22639405727386475,-0.9277517795562744,32,0.09780231863260269,0.10101081430912018,0.31241926550865173,0.17281177639961243,0.16466228663921356,0.18907999992370605,True,True,30.301761627197266,False,False,True,3,1,False,False,
multi_object,0,79,move to banana,robocasa_banana,False,3,0.09837646037340164,0.10713226348161697,0.1430090367794037,True,0.1495540291070938,0.04192814975976944,False,True,0.08816304057836533,0.1495540291070938,0.24774469435214996,0.27102944254875183,-0.9276352524757385,32,0.09780231863260269,0.10101081430912018,0.31241926550865173,0.17281177639961243,0.16466228663921356,0.18907999992370605,True,True,30.301761627197266,False,False,True,3,1,False,False,
multi_object,0,80,move to tomato,robocasa_tomato,False,3,0.1835332214832306,0.18465009331703186,0.07492540031671524,False,0.19360174238681793,0.01447653491050005,False,True,0.1552555412054062,0.19360174238681793,0.2472689300775528,0.17296797037124634,-0.1149468719959259,32,0.06427574902772903,0.1476944386959076,0.2902784049510956,-0.014640053734183311,-0.018006306141614914,0.17813999950885773,True,True,49.43035888671875,False,False,True,3,1,False,False,
multi_object,0,81,move to tomato,robocasa_tomato,False,3,0.1835332214832306,0.18465009331703186,0.07492540031671524,False,0.1921461522579193,0.014950821176171303,False,True,0.16885791718959808,0.1921461522579193,0.24784168601036072,0.17546576261520386,-0.1181577742099762,32,0.06427574902772903,0.1476944386959076,0.2902784049510956,-0.014640053734183311,-0.018006306141614914,0.17813999950885773,True,True,49.43035888671875,False,False,True,3,1,False,False,
multi_object,0,82,move to tomato,robocasa_tomato,False,3,0.1835332214832306,0.18465009331703186,0.07492540031671524,False,0.1980929970741272,0.01882924884557724,False,True,0.1597767323255539,0.1980929970741272,0.247327521443367,0.16589154303073883,-0.11323282122612,32,0.06427574902772903,0.1476944386959076,0.2902784049510956,-0.014640053734183311,-0.018006306141614914,0.17813999950885773,True,True,49.43035888671875,False,False,True,3,1,False,False,
multi_object,0,83,move to tomato,robocasa_tomato,False,3,0.1835332214832306,0.18465009331703186,0.07492540031671524,False,0.1876397728919983,0.020416898652911186,False,True,0.15680602192878723,0.1876397728919983,0.25096234679222107,0.1837654709815979,-0.11386895179748535,32,0.06427574902772903,0.1476944386959076,0.2902784049510956,-0.014640053734183311,-0.018006306141614914,0.17813999950885773,True,True,49.43035888671875,False,False,True,3,1,False,False,
multi_object,0,84,move to tomato,robocasa_tomato,False,3,0.1835332214832306,0.18465009331703186,0.07492540031671524,False,0.1996598243713379,0.02054920233786106,False,True,0.15782701969146729,0.1996598243713379,0.24790126085281372,0.16361072659492493,-0.10640203952789307,32,0.06427574902772903,0.1476944386959076,0.2902784049510956,-0.014640053734183311,-0.018006306141614914,0.17813999950885773,True,True,49.43035888671875,False,False,True,3,1,False,False,
multi_object,0,85,move to tomato,robocasa_tomato,False,3,0.1835332214832306,0.18465009331703186,0.07492540031671524,False,0.20938770473003387,0.029739724472165108,False,True,0.1599745899438858,0.20938770473003387,0.24785715341567993,0.1498432159423828,-0.11711171269416809,32,0.06427574902772903,0.1476944386959076,0.2902784049510956,-0.014640053734183311,-0.018006306141614914,0.17813999950885773,True,True,49.43035888671875,False,False,True,3,1,False,False,
multi_object,0,86,move to tomato,robocasa_tomato,False,3,0.1835332214832306,0.18465009331703186,0.07492540031671524,False,0.2033558189868927,0.02372710220515728,False,True,0.15973758697509766,0.2033558189868927,0.24803104996681213,0.15820179879665375,-0.11380457878112793,32,0.06427574902772903,0.1476944386959076,0.2902784049510956,-0.014640053734183311,-0.018006306141614914,0.17813999950885773,True,True,49.43035888671875,False,False,True,3,1,False,False,
multi_object,0,87,move to tomato,robocasa_tomato,False,3,0.1835332214832306,0.18465009331703186,0.07492540031671524,False,0.19560115039348602,0.01590459980070591,False,True,0.15577231347560883,0.19560115039348602,0.2448483109474182,0.16929447650909424,-0.10917526483535767,32,0.06427574902772903,0.1476944386959076,0.2902784049510956,-0.014640053734183311,-0.018006306141614914,0.17813999950885773,True,True,49.43035888671875,False,False,True,3,1,False,False,
multi_object,0,88,move to orange,robocasa_orange,True,2,0.10280534625053406,0.14667382836341858,0.23435527086257935,True,0.015680713579058647,0.23207712173461914,True,True,0.013734167441725731,0.019244760274887085,0.2613307535648346,0.9998084902763367,-0.7841385006904602,32,-0.051837652921676636,-0.08343503624200821,0.3746148943901062,-0.0026807626709342003,-0.17372645437717438,0.17783001065254211,True,True,23.034879684448242,False,False,True,2,0,False,False,
multi_object,0,89,move to orange,robocasa_orange,True,2,0.10280534625053406,0.14667382836341858,0.23435527086257935,True,0.02262643165886402,0.25181201100349426,True,True,0.015199149027466774,0.015295827761292458,0.279396653175354,1.0,-0.7809520959854126,32,-0.051837652921676636,-0.08343503624200821,0.3746148943901062,-0.0026807626709342003,-0.17372645437717438,0.17783001065254211,True,True,23.034879684448242,False,False,True,2,0,False,False,
multi_object,0,90,move to orange,robocasa_orange,True,2,0.10280534625053406,0.14667382836341858,0.23435527086257935,True,0.005874762777239084,0.23876413702964783,True,True,0.004951953887939453,0.011775586754083633,0.2785467505455017,1.0,-0.7833710312843323,32,-0.051837652921676636,-0.08343503624200821,0.3746148943901062,-0.0026807626709342003,-0.17372645437717438,0.17783001065254211,True,True,23.034879684448242,False,False,True,2,0,False,False,
multi_object,0,91,move to orange,robocasa_orange,True,2,0.10280534625053406,0.14667382836341858,0.23435527086257935,True,0.013728816993534565,0.2525838613510132,True,True,0.00966230221092701,0.019209718331694603,0.27243438363075256,1.0,-0.7887099981307983,32,-0.051837652921676636,-0.08343503624200821,0.3746148943901062,-0.0026807626709342003,-0.17372645437717438,0.17783001065254211,True,True,23.034879684448242,False,False,True,2,0,False,False,
multi_object,0,92,move to orange,robocasa_orange,True,2,0.10280534625053406,0.14667382836341858,0.23435527086257935,True,0.023526785895228386,0.2513882517814636,True,True,0.018330680206418037,0.01706978864967823,0.2784920632839203,1.0,-0.776281476020813,32,-0.051837652921676636,-0.08343503624200821,0.3746148943901062,-0.0026807626709342003,-0.17372645437717438,0.17783001065254211,True,True,23.034879684448242,False,False,True,2,0,False,True,
multi_object,0,93,move to orange,robocasa_orange,True,2,0.10280534625053406,0.14667382836341858,0.23435527086257935,True,0.013371248729526997,0.2500269114971161,True,True,0.010595365427434444,0.01724926196038723,0.26317259669303894,1.0,-0.7817472219467163,32,-0.051837652921676636,-0.08343503624200821,0.3746148943901062,-0.0026807626709342003,-0.17372645437717438,0.17783001065254211,True,True,23.034879684448242,False,False,True,2,0,False,False,
multi_object,0,94,move to orange,robocasa_orange,True,2,0.10280534625053406,0.14667382836341858,0.23435527086257935,True,0.015183977782726288,0.24919135868549347,True,True,0.008353909477591515,0.008417176082730293,0.2783096730709076,1.0,-0.7856372594833374,32,-0.051837652921676636,-0.08343503624200821,0.3746148943901062,-0.0026807626709342003,-0.17372645437717438,0.17783001065254211,True,True,23.034879684448242,False,False,True,2,0,False,False,
multi_object,0,95,move to orange,robocasa_orange,True,2,0.10280534625053406,0.14667382836341858,0.23435527086257935,True,0.01259333360940218,0.2489781379699707,True,True,0.007917270064353943,0.019494961947202682,0.27793407440185547,0.9998284578323364,-0.7842063903808594,32,-0.051837652921676636,-0.08343503624200821,0.3746148943901062,-0.0026807626709342003,-0.17372645437717438,0.17783001065254211,True,True,23.034879684448242,False,False,True,2,0,False,False,
multi_object,0,96,move to potato,robocasa_potato,False,2,0.11285841464996338,0.11327563971281052,0.17207489907741547,True,0.16293184459209442,0.0157383531332016,False,True,0.0734463781118393,0.16293184459209442,0.26919636130332947,0.2385382503271103,-0.9523823261260986,32,0.06260719895362854,-0.06138477474451065,0.27971336245536804,0.1672775000333786,-0.019181102514266968,0.1820800006389618,True,True,38.352752685546875,False,False,True,2,0,False,False,
multi_object,0,97,move to potato,robocasa_potato,False,2,0.11285841464996338,0.11327563971281052,0.17207489907741547,True,0.16628320515155792,0.01268783025443554,False,True,0.07682430744171143,0.16628320515155792,0.2632055878639221,0.2298901081085205,-0.9555227756500244,32,0.06260719895362854,-0.06138477474451065,0.27971336245536804,0.1672775000333786,-0.019181102514266968,0.1820800006389618,True,True,38.352752685546875,False,False,True,2,0,False,False,
