leg,round,world,instruction,target_catalog,success,scene_object_count,start_xy_distance_m,start_3d_distance_to_hover_m,start_xy_distance_to_nearest_other_m,named_is_nearest_at_start,final_xy_distance_to_named_m,final_xy_distance_to_nearest_other_m,ended_closer_to_named,start_within_curriculum_cap,best_xy_distance_m,final_dense_distance_m,final_ee_z_m,dense_reward,cosine_decision0,horizon_decisions,start_ee_x,start_ee_y,start_ee_z,target_x,target_y,target_z,target_reachable,target_in_overview,target_wrist_angle_deg,target_certainly_in_wrist,target_certainly_out_of_wrist,target_in_any_camera,scene_objects_in_overview,scene_objects_certainly_out_of_wrist,all_scene_objects_out_of_wrist,tracked,video
uncapped_workspace,0,63,move to bowl,robocasa_bowl,False,2,0.2484731525182724,0.25043901801109314,0.18781524896621704,False,0.04194202274084091,0.43364453315734863,True,True,0.04552503302693367,0.04194202274084091,0.26668810844421387,0.92926025390625,0.428604394197464,32,0.0025989264249801636,0.005237415432929993,0.30131763219833374,-0.17164701223373413,0.18237368762493134,0.17630000412464142,True,True,55.618133544921875,False,False,True,2,0,False,False,
uncapped_workspace,0,64,move to apple,robocasa_apple,False,2,0.2170403003692627,0.21988092362880707,0.40604209899902344,True,0.3026256859302521,0.471608430147171,True,True,0.1541604995727539,0.3026256859302521,0.5128298401832581,0.04512496292591095,-0.2171449512243271,32,0.11244972050189972,0.20056204497814178,0.3052296042442322,0.16975651681423187,-0.008776002563536167,0.18456000089645386,True,True,52.64504623413086,False,False,True,2,1,False,False,
uncapped_workspace,0,65,move to apple,robocasa_apple,False,2,0.2170403003692627,0.21988092362880707,0.40604209899902344,True,0.2948923110961914,0.4779084026813507,True,True,0.15069927275180817,0.2948923110961914,0.5049267411231995,0.04780728742480278,-0.22440621256828308,32,0.11244972050189972,0.20056204497814178,0.3052296042442322,0.16975651681423187,-0.008776002563536167,0.18456000089645386,True,True,52.64504623413086,False,False,True,2,1,False,False,
uncapped_workspace,0,66,move to apple,robocasa_apple,False,2,0.2170403003692627,0.21988092362880707,0.40604209899902344,True,0.29822656512260437,0.4755396246910095,True,True,0.14342939853668213,0.29822656512260437,0.4988463521003723,0.04809381067752838,-0.2233349233865738,32,0.11244972050189972,0.20056204497814178,0.3052296042442322,0.16975651681423187,-0.008776002563536167,0.18456000089645386,True,True,52.64504623413086,False,False,True,2,1,False,False,
uncapped_workspace,0,67,move to apple,robocasa_apple,False,2,0.2170403003692627,0.21988092362880707,0.40604209899902344,True,0.2982383668422699,0.47501257061958313,True,True,0.13641053438186646,0.2982383668422699,0.49280956387519836,0.0490424707531929,-0.22203102707862854,32,0.11244972050189972,0.20056204497814178,0.3052296042442322,0.16975651681423187,-0.008776002563536167,0.18456000089645386,True,True,52.64504623413086,False,False,True,2,1,False,False,
uncapped_workspace,0,68,move to apple,robocasa_apple,False,2,0.2170403003692627,0.21988092362880707,0.40604209899902344,True,0.30464139580726624,0.47183123230934143,True,True,0.16193212568759918,0.30464139580726624,0.508505642414093,0.04538514092564583,-0.22138796746730804,32,0.11244972050189972,0.20056204497814178,0.3052296042442322,0.16975651681423187,-0.008776002563536167,0.18456000089645386,True,True,52.64504623413086,False,False,True,2,1,False,False,
uncapped_workspace,0,69,move to apple,robocasa_apple,False,2,0.2170403003692627,0.21988092362880707,0.40604209899902344,True,0.2975352108478546,0.47412794828414917,True,True,0.1419883370399475,0.2975352108478546,0.4994984269142151,0.0481325127184391,-0.21639636158943176,32,0.11244972050189972,0.20056204497814178,0.3052296042442322,0.16975651681423187,-0.008776002563536167,0.18456000089645386,True,True,52.64504623413086,False,False,True,2,1,False,True,
uncapped_workspace,0,70,move to apple,robocasa_apple,False,2,0.2170403003692627,0.21988092362880707,0.40604209899902344,True,0.30129197239875793,0.472515344619751,True,True,0.15623065829277039,0.30129197239875793,0.5180671215057373,0.044598326086997986,-0.21867665648460388,32,0.11244972050189972,0.20056204497814178,0.3052296042442322,0.16975651681423187,-0.008776002563536167,0.18456000089645386,True,True,52.64504623413086,False,False,True,2,1,False,False,
uncapped_workspace,0,71,move to apple,robocasa_apple,False,2,0.2170403003692627,0.21988092362880707,0.40604209899902344,True,0.29241490364074707,0.4807429611682892,True,True,0.15004023909568787,0.29241490364074707,0.514814555644989,0.046720124781131744,-0.21969735622406006,32,0.11244972050189972,0.20056204497814178,0.3052296042442322,0.16975651681423187,-0.008776002563536167,0.18456000089645386,True,True,52.64504623413086,False,False,True,2,1,False,False,
uncapped_workspace,0,72,move to banana,robocasa_banana,False,1,0.3860735595226288,0.3903331756591797,inf,True,0.23843318223953247,inf,True,True,0.23550531268119812,0.23843318223953247,0.36550480127334595,0.10240396857261658,0.9982898235321045,32,0.13810785114765167,-0.044125720858573914,0.3275083601474762,-0.1910988837480545,0.1575564742088318,0.18907999992370605,True,True,64.58702850341797,False,True,True,1,1,True,False,
uncapped_workspace,0,73,move to banana,robocasa_banana,False,1,0.3860735595226288,0.3903331756591797,inf,True,0.1796492040157318,inf,True,True,0.19088946282863617,0.1796492040157318,0.39981165528297424,0.13599877059459686,0.9986315965652466,32,0.13810785114765167,-0.044125720858573914,0.3275083601474762,-0.1910988837480545,0.1575564742088318,0.18907999992370605,True,True,64.58702850341797,False,True,True,1,1,True,False,
uncapped_workspace,0,74,move to banana,robocasa_banana,False,1,0.3860735595226288,0.3903331756591797,inf,True,0.2136666476726532,inf,True,True,0.21762612462043762,0.2136666476726532,0.40137979388237,0.10723678022623062,0.998857855796814,32,0.13810785114765167,-0.044125720858573914,0.3275083601474762,-0.1910988837480545,0.1575564742088318,0.18907999992370605,True,True,64.58702850341797,False,True,True,1,1,True,False,
uncapped_workspace,0,75,move to banana,robocasa_banana,False,1,0.3860735595226288,0.3903331756591797,inf,True,0.19294950366020203,inf,True,True,0.1943226009607315,0.19294950366020203,0.41335824131965637,0.11643557995557785,0.9983222484588623,32,0.13810785114765167,-0.044125720858573914,0.3275083601474762,-0.1910988837480545,0.1575564742088318,0.18907999992370605,True,True,64.58702850341797,False,True,True,1,1,True,False,
uncapped_workspace,0,76,move to banana,robocasa_banana,False,1,0.3860735595226288,0.3903331756591797,inf,True,0.10746905952692032,inf,True,True,0.12137459963560104,0.10746905952692032,0.3507744073867798,0.32826393842697144,0.9985069036483765,32,0.13810785114765167,-0.044125720858573914,0.3275083601474762,-0.1910988837480545,0.1575564742088318,0.18907999992370605,True,True,64.58702850341797,False,True,True,1,1,True,False,
uncapped_workspace,0,77,move to banana,robocasa_banana,False,1,0.3860735595226288,0.3903331756591797,inf,True,0.21419267356395721,inf,True,True,0.20441651344299316,0.21419267356395721,0.41971760988235474,0.0990089550614357,0.998634397983551,32,0.13810785114765167,-0.044125720858573914,0.3275083601474762,-0.1910988837480545,0.1575564742088318,0.18907999992370605,True,True,64.58702850341797,False,True,True,1,1,True,False,
uncapped_workspace,0,78,move to banana,robocasa_banana,False,1,0.3860735595226288,0.3903331756591797,inf,True,0.09646931290626526,inf,True,True,0.09399762004613876,0.09646931290626526,0.32286515831947327,0.44135308265686035,0.9986871480941772,32,0.13810785114765167,-0.044125720858573914,0.3275083601474762,-0.1910988837480545,0.1575564742088318,0.18907999992370605,True,True,64.58702850341797,False,True,True,1,1,True,False,
uncapped_workspace,0,79,move to banana,robocasa_banana,False,1,0.3860735595226288,0.3903331756591797,inf,True,0.17023411393165588,inf,True,True,0.18118047714233398,0.17023411393165588,0.4093264937400818,0.1379539519548416,0.9984176158905029,32,0.13810785114765167,-0.044125720858573914,0.3275083601474762,-0.1910988837480545,0.1575564742088318,0.18907999992370605,True,True,64.58702850341797,False,True,True,1,1,True,False,
uncapped_workspace,0,80,move to tomato,robocasa_tomato,False,2,0.31609654426574707,0.3335355222225189,0.39035576581954956,True,0.2935027778148651,0.27448830008506775,False,True,0.289235919713974,0.2935027778148651,0.51055508852005,0.047186799347400665,-0.8309122323989868,32,-0.23739421367645264,-0.20068542659282684,0.37643739581108093,0.003987785428762436,0.0034021877218037844,0.17813999950885773,True,True,52.414764404296875,False,False,True,2,0,False,False,
uncapped_workspace,0,81,move to tomato,robocasa_tomato,False,2,0.31609654426574707,0.3335355222225189,0.39035576581954956,True,0.2918301522731781,0.2785424590110779,False,True,0.28813430666923523,0.2918301522731781,0.5264370441436768,0.0450117327272892,-0.8271365165710449,32,-0.23739421367645264,-0.20068542659282684,0.37643739581108093,0.003987785428762436,0.0034021877218037844,0.17813999950885773,True,True,52.414764404296875,False,False,True,2,0,False,False,
uncapped_workspace,0,82,move to tomato,robocasa_tomato,False,2,0.31609654426574707,0.3335355222225189,0.39035576581954956,True,0.2809888422489166,0.23432378470897675,False,True,0.2854519188404083,0.2809888422489166,0.5166283845901489,0.04862282797694206,-0.8292438983917236,32,-0.23739421367645264,-0.20068542659282684,0.37643739581108093,0.003987785428762436,0.0034021877218037844,0.17813999950885773,True,True,52.414764404296875,False,False,True,2,0,False,False,
uncapped_workspace,0,83,move to tomato,robocasa_tomato,False,2,0.31609654426574707,0.3335355222225189,0.39035576581954956,True,0.33720508217811584,0.3910355567932129,True,True,0.31609654426574707,0.33720508217811584,0.5823122262954712,0.03205424174666405,-0.8236995935440063,32,-0.23739421367645264,-0.20068542659282684,0.37643739581108093,0.003987785428762436,0.0034021877218037844,0.17813999950885773,True,True,52.414764404296875,False,False,True,2,0,False,False,
uncapped_workspace,0,84,move to tomato,robocasa_tomato,False,2,0.31609654426574707,0.3335355222225189,0.39035576581954956,True,0.29187479615211487,0.2893259525299072,False,True,0.3054999113082886,0.29187479615211487,0.5157347917556763,0.046676259487867355,-0.8343254923820496,32,-0.23739421367645264,-0.20068542659282684,0.37643739581108093,0.003987785428762436,0.0034021877218037844,0.17813999950885773,True,True,52.414764404296875,False,False,True,2,0,False,False,
uncapped_workspace,0,85,move to tomato,robocasa_tomato,False,2,0.31609654426574707,0.3335355222225189,0.39035576581954956,True,0.29769885540008545,0.3087078928947449,True,True,0.3082539141178131,0.29769885540008545,0.5439361333847046,0.041482117027044296,-0.8299213647842407,32,-0.23739421367645264,-0.20068542659282684,0.37643739581108093,0.003987785428762436,0.0034021877218037844,0.17813999950885773,True,True,52.414764404296875,False,False,True,2,0,False,True,
uncapped_workspace,0,86,move to tomato,robocasa_tomato,False,2,0.31609654426574707,0.3335355222225189,0.39035576581954956,True,0.3335650861263275,0.3617987334728241,True,True,0.31609654426574707,0.3335650861263275,0.5403575301170349,0.036784980446100235,-0.8284773230552673,32,-0.23739421367645264,-0.20068542659282684,0.37643739581108093,0.003987785428762436,0.0034021877218037844,0.17813999950885773,True,True,52.414764404296875,False,False,True,2,0,False,False,
uncapped_workspace,0,87,move to tomato,robocasa_tomato,False,2,0.31609654426574707,0.3335355222225189,0.39035576581954956,True,0.29777416586875916,0.2956809997558594,False,True,0.29505595564842224,0.29777416586875916,0.5371072888374329,0.042436107993125916,-0.8339141607284546,32,-0.23739421367645264,-0.20068542659282684,0.37643739581108093,0.003987785428762436,0.0034021877218037844,0.17813999950885773,True,True,52.414764404296875,False,False,True,2,0,False,False,
uncapped_workspace,0,88,move to orange,robocasa_orange,False,2,0.17821063101291656,0.17996728420257568,0.4059494733810425,True,0.34149056673049927,0.4615113437175751,True,True,0.14657749235630035,0.34149056673049927,0.5559984445571899,0.03415272757411003,-0.3788866698741913,32,0.18409977853298187,0.17310984432697296,0.29508382081985474,0.1782689392566681,-0.005005369428545237,0.17783001065254211,True,True,47.6833610534668,False,False,True,2,1,False,False,
uncapped_workspace,0,89,move to orange,robocasa_orange,False,2,0.17821063101291656,0.17996728420257568,0.4059494733810425,True,0.2872600853443146,0.4328557550907135,True,True,0.1461743712425232,0.2872600853443146,0.5605383515357971,0.040663838386535645,-0.3745182454586029,32,0.18409977853298187,0.17310984432697296,0.29508382081985474,0.1782689392566681,-0.005005369428545237,0.17783001065254211,True,True,47.6833610534668,False,False,True,2,1,False,False,
uncapped_workspace,0,90,move to orange,robocasa_orange,False,2,0.17821063101291656,0.17996728420257568,0.4059494733810425,True,0.3148050904273987,0.46399855613708496,True,True,0.14623865485191345,0.3148050904273987,0.5061559081077576,0.04385654255747795,-0.37774741649627686,32,0.18409977853298187,0.17310984432697296,0.29508382081985474,0.1782689392566681,-0.005005369428545237,0.17783001065254211,True,True,47.6833610534668,False,False,True,2,1,False,False,
uncapped_workspace,0,91,move to orange,robocasa_orange,False,2,0.17821063101291656,0.17996728420257568,0.4059494733810425,True,0.31720244884490967,0.46322429180145264,True,True,0.15365426242351532,0.31720244884490967,0.5532772541046143,0.037503186613321304,-0.37679219245910645,32,0.18409977853298187,0.17310984432697296,0.29508382081985474,0.1782689392566681,-0.005005369428545237,0.17783001065254211,True,True,47.6833610534668,False,False,True,2,1,False,False,
uncapped_workspace,0,92,move to orange,robocasa_orange,False,2,0.17821063101291656,0.17996728420257568,0.4059494733810425,True,0.2852863371372223,0.4483899474143982,True,True,0.14381104707717896,0.2852863371372223,0.5451489090919495,0.04323124140501022,-0.3775184750556946,32,0.18409977853298187,0.17310984432697296,0.29508382081985474,0.1782689392566681,-0.005005369428545237,0.17783001065254211,True,True,47.6833610534668,False,False,True,2,1,False,False,
uncapped_workspace,0,93,move to orange,robocasa_orange,False,2,0.17821063101291656,0.17996728420257568,0.4059494733810425,True,0.3036684989929199,0.44501420855522156,True,True,0.14680707454681396,0.3036684989929199,0.5730202794075012,0.0368502177298069,-0.37361159920692444,32,0.18409977853298187,0.17310984432697296,0.29508382081985474,0.1782689392566681,-0.005005369428545237,0.17783001065254211,True,True,47.6833610534668,False,False,True,2,1,False,False,
uncapped_workspace,0,94,move to orange,robocasa_orange,False,2,0.17821063101291656,0.17996728420257568,0.4059494733810425,True,0.3208727240562439,0.46191173791885376,True,True,0.14923034608364105,0.3208727240562439,0.507590651512146,0.042599014937877655,-0.3776058554649353,32,0.18409977853298187,0.17310984432697296,0.29508382081985474,0.1782689392566681,-0.005005369428545237,0.17783001065254211,True,True,47.6833610534668,False,False,True,2,1,False,False,
uncapped_workspace,0,95,move to orange,robocasa_orange,False,2,0.17821063101291656,0.17996728420257568,0.4059494733810425,True,0.31800031661987305,0.46377888321876526,True,True,0.14898473024368286,0.31800031661987305,0.5125888586044312,0.04244739189743996,-0.38039839267730713,32,0.18409977853298187,0.17310984432697296,0.29508382081985474,0.1782689392566681,-0.005005369428545237,0.17783001065254211,True,True,47.6833610534668,False,False,True,2,1,False,False,
uncapped_workspace,0,96,move to potato,robocasa_potato,False,1,0.41017842292785645,0.42472097277641296,inf,True,0.4968642592430115,inf,True,True,0.3697796165943146,0.4968642592430115,0.5984914302825928,0.0189486276358366,0.9678679704666138,32,0.22554363310337067,-0.09954498708248138,0.38018879294395447,-0.17564301192760468,-0.1849593222141266,0.1820800006389618,True,True,59.345191955566406,False,True,True,1,1,True,True,
uncapped_workspace,0,97,move to potato,robocasa_potato,False,1,0.41017842292785645,0.42472097277641296,inf,True,0.4770999252796173,inf,True,True,0.3559276759624481,0.4770999252796173,0.572727382183075,0.02108963020145893,0.9696428775787354,32,0.22554363310337067,-0.09954498708248138,0.38018879294395447,-0.17564301192760468,-0.1849593222141266,0.1820800006389618,True,True,59.345191955566406,False,True,True,1,1,True,False,
