leg,round,world,instruction,target_catalog,success,scene_object_count,start_xy_distance_m,start_3d_distance_to_hover_m,start_xy_distance_to_nearest_other_m,named_is_nearest_at_start,final_xy_distance_to_named_m,final_xy_distance_to_nearest_other_m,ended_closer_to_named,start_within_curriculum_cap,best_xy_distance_m,final_dense_distance_m,final_ee_z_m,dense_reward,cosine_decision0,horizon_decisions,start_ee_x,start_ee_y,start_ee_z,target_x,target_y,target_z,target_reachable,target_in_overview,target_wrist_angle_deg,target_certainly_in_wrist,target_certainly_out_of_wrist,target_in_any_camera,scene_objects_in_overview,scene_objects_certainly_out_of_wrist,all_scene_objects_out_of_wrist,tracked,video
train_config,0,67,move to apple,robocasa_apple,False,1,0.15123312175273895,0.1626647412776947,inf,True,0.3949279189109802,inf,True,True,0.15123312175273895,0.3949279189109802,0.46199408173561096,0.035152312368154526,-0.7563169598579407,32,0.011729568243026733,-0.19464153051376343,0.3299029469490051,0.1628732830286026,-0.1998409628868103,0.18456000089645386,True,True,38.46818161010742,False,False,True,1,0,False,False,
train_config,0,68,move to apple,robocasa_apple,False,1,0.15123312175273895,0.1626647412776947,inf,True,0.405326783657074,inf,True,True,0.15123312175273895,0.405326783657074,0.4940046966075897,0.031566962599754333,-0.7596966624259949,32,0.011729568243026733,-0.19464153051376343,0.3299029469490051,0.1628732830286026,-0.1998409628868103,0.18456000089645386,True,True,38.46818161010742,False,False,True,1,0,False,False,
train_config,0,69,move to apple,robocasa_apple,False,1,0.15123312175273895,0.1626647412776947,inf,True,0.4047178328037262,inf,True,True,0.15123312175273895,0.4047178328037262,0.4802696108818054,0.032558947801589966,-0.7555177211761475,32,0.011729568243026733,-0.19464153051376343,0.3299029469490051,0.1628732830286026,-0.1998409628868103,0.18456000089645386,True,True,38.46818161010742,False,False,True,1,0,False,False,
train_config,0,70,move to apple,robocasa_apple,False,1,0.15123312175273895,0.1626647412776947,inf,True,0.38586944341659546,inf,True,True,0.15123312175273895,0.38586944341659546,0.4667303264141083,0.036143288016319275,-0.7527086734771729,32,0.011729568243026733,-0.19464153051376343,0.3299029469490051,0.1628732830286026,-0.1998409628868103,0.18456000089645386,True,True,38.46818161010742,False,False,True,1,0,False,False,
train_config,0,71,move to apple,robocasa_apple,True,1,0.15123312175273895,0.1626647412776947,inf,True,0.024151448160409927,inf,True,True,0.01593630015850067,0.017928922548890114,0.2716641426086426,1.0,-0.753564715385437,32,0.011729568243026733,-0.19464153051376343,0.3299029469490051,0.1628732830286026,-0.1998409628868103,0.18456000089645386,True,True,38.46818161010742,False,False,True,1,0,False,False,
train_config,0,72,move to banana,robocasa_banana,False,2,0.1697520911693573,0.17781800031661987,0.1917448192834854,True,0.0728859230875969,0.37074804306030273,True,True,0.07910101115703583,0.0728859230875969,0.2463056445121765,0.6661007404327393,-0.3453604280948639,32,-0.2022518813610077,0.020335644483566284,0.32294782996177673,-0.16272862255573273,0.18542253971099854,0.18907999992370605,True,True,43.502166748046875,False,False,True,2,0,False,False,
train_config,0,73,move to banana,robocasa_banana,False,2,0.1697520911693573,0.17781800031661987,0.1917448192834854,True,0.07193809747695923,0.36320221424102783,True,True,0.07732498645782471,0.07193809747695923,0.2472842037677765,0.6755670309066772,-0.3480074107646942,32,-0.2022518813610077,0.020335644483566284,0.32294782996177673,-0.16272862255573273,0.18542253971099854,0.18907999992370605,True,True,43.502166748046875,False,False,True,2,0,False,False,
train_config,0,74,move to banana,robocasa_banana,False,2,0.1697520911693573,0.17781800031661987,0.1917448192834854,True,0.07788664102554321,0.3749512732028961,True,True,0.07992588728666306,0.07788664102554321,0.24572622776031494,0.6279259920120239,-0.34927642345428467,32,-0.2022518813610077,0.020335644483566284,0.32294782996177673,-0.16272862255573273,0.18542253971099854,0.18907999992370605,True,True,43.502166748046875,False,False,True,2,0,False,False,
train_config,0,75,move to banana,robocasa_banana,False,2,0.1697520911693573,0.17781800031661987,0.1917448192834854,True,0.060955505818128586,0.35883867740631104,True,True,0.061815451830625534,0.060955505818128586,0.26164332032203674,0.7877522706985474,-0.3420292139053345,32,-0.2022518813610077,0.020335644483566284,0.32294782996177673,-0.16272862255573273,0.18542253971099854,0.18907999992370605,True,True,43.502166748046875,False,False,True,2,0,False,False,
train_config,0,76,move to banana,robocasa_banana,False,2,0.1697520911693573,0.17781800031661987,0.1917448192834854,True,0.06524436920881271,0.3254786729812622,True,True,0.07316252589225769,0.06524436920881271,0.2663879692554474,0.7568497657775879,-0.3508038818836212,32,-0.2022518813610077,0.020335644483566284,0.32294782996177673,-0.16272862255573273,0.18542253971099854,0.18907999992370605,True,True,43.502166748046875,False,False,True,2,0,False,False,
train_config,0,77,move to banana,robocasa_banana,False,2,0.1697520911693573,0.17781800031661987,0.1917448192834854,True,0.10986505448818207,0.3226871192455292,True,True,0.12087387591600418,0.10986505448818207,0.27537772059440613,0.4413979947566986,-0.3535100221633911,32,-0.2022518813610077,0.020335644483566284,0.32294782996177673,-0.16272862255573273,0.18542253971099854,0.18907999992370605,True,True,43.502166748046875,False,False,True,2,0,False,False,
train_config,0,78,move to banana,robocasa_banana,False,2,0.1697520911693573,0.17781800031661987,0.1917448192834854,True,0.14086154103279114,0.22899135947227478,True,True,0.15504394471645355,0.14086154103279114,0.276083767414093,0.30419304966926575,-0.3499673008918762,32,-0.2022518813610077,0.020335644483566284,0.32294782996177673,-0.16272862255573273,0.18542253971099854,0.18907999992370605,True,True,43.502166748046875,False,False,True,2,0,False,False,
train_config,0,79,move to banana,robocasa_banana,False,2,0.1697520911693573,0.17781800031661987,0.1917448192834854,True,0.13658663630485535,0.2223445028066635,True,True,0.1532859206199646,0.13658663630485535,0.32367998361587524,0.2848598062992096,-0.35203853249549866,32,-0.2022518813610077,0.020335644483566284,0.32294782996177673,-0.16272862255573273,0.18542253971099854,0.18907999992370605,True,True,43.502166748046875,False,False,True,2,0,False,False,
train_config,0,80,move to tomato,robocasa_tomato,True,1,0.137185201048851,0.1434791535139084,inf,True,0.04655150696635246,inf,True,True,0.017261281609535217,0.019634705036878586,0.2647049129009247,0.9999823570251465,-0.5021141171455383,32,0.10564278066158295,0.08410428464412689,0.312029629945755,0.18942247331142426,0.19273550808429718,0.17813999950885773,True,True,37.48353958129883,False,False,True,1,0,False,False,
train_config,0,81,move to tomato,robocasa_tomato,True,1,0.137185201048851,0.1434791535139084,inf,True,0.06871748715639114,inf,True,True,0.005826636217534542,0.019980022683739662,0.27619174122810364,0.9998685121536255,-0.49966058135032654,32,0.10564278066158295,0.08410428464412689,0.312029629945755,0.18942247331142426,0.19273550808429718,0.17813999950885773,True,True,37.48353958129883,False,False,True,1,0,False,False,
train_config,0,82,move to tomato,robocasa_tomato,True,1,0.137185201048851,0.1434791535139084,inf,True,0.02062666043639183,inf,True,True,0.018332941457629204,0.017747748643159866,0.27933573722839355,0.9999995231628418,-0.5023601055145264,32,0.10564278066158295,0.08410428464412689,0.312029629945755,0.18942247331142426,0.19273550808429718,0.17813999950885773,True,True,37.48353958129883,False,False,True,1,0,False,False,
train_config,0,83,move to tomato,robocasa_tomato,True,1,0.137185201048851,0.1434791535139084,inf,True,0.035624608397483826,inf,True,True,0.014294344931840897,0.019181305542588234,0.2776002287864685,0.9999375343322754,-0.5020102262496948,32,0.10564278066158295,0.08410428464412689,0.312029629945755,0.18942247331142426,0.19273550808429718,0.17813999950885773,True,True,37.48353958129883,False,False,True,1,0,False,False,
train_config,0,84,move to tomato,robocasa_tomato,True,1,0.137185201048851,0.1434791535139084,inf,True,0.041624974459409714,inf,True,True,0.01097233034670353,0.018713930621743202,0.2641310393810272,1.0,-0.5105169415473938,32,0.10564278066158295,0.08410428464412689,0.312029629945755,0.18942247331142426,0.19273550808429718,0.17813999950885773,True,True,37.48353958129883,False,False,True,1,0,False,False,
train_config,0,85,move to tomato,robocasa_tomato,True,1,0.137185201048851,0.1434791535139084,inf,True,0.014280727133154869,inf,True,True,0.0125875910744071,0.01919308304786682,0.2715088129043579,1.0,-0.4998641610145569,32,0.10564278066158295,0.08410428464412689,0.312029629945755,0.18942247331142426,0.19273550808429718,0.17813999950885773,True,True,37.48353958129883,False,False,True,1,0,False,False,
train_config,0,86,move to tomato,robocasa_tomato,True,1,0.137185201048851,0.1434791535139084,inf,True,0.017581621184945107,inf,True,True,0.013246018439531326,0.012495898641645908,0.2784774601459503,1.0,-0.504543662071228,32,0.10564278066158295,0.08410428464412689,0.312029629945755,0.18942247331142426,0.19273550808429718,0.17813999950885773,True,True,37.48353958129883,False,False,True,1,0,False,True,videos/train_config_r00_w086_success_robocasa_tomato_obj1_d137mm_wrist37deg.mp4
train_config,0,87,move to tomato,robocasa_tomato,True,1,0.137185201048851,0.1434791535139084,inf,True,0.019679684191942215,inf,True,True,0.017540622502565384,0.0199745986610651,0.26543739438056946,0.999962568283081,-0.5101046562194824,32,0.10564278066158295,0.08410428464412689,0.312029629945755,0.18942247331142426,0.19273550808429718,0.17813999950885773,True,True,37.48353958129883,False,False,True,1,0,False,False,
train_config,0,88,move to orange,robocasa_orange,True,2,0.1850339025259018,0.1899999976158142,0.17317450046539307,False,0.008012973703444004,0.1670699417591095,True,True,0.003801249898970127,0.005612894427031279,0.27916204929351807,1.0,0.9867408871650696,32,-0.0318697988986969,-0.11003096401691437,0.3131561875343323,-0.18718627095222473,-0.009460893459618092,0.17783001065254211,True,True,45.738224029541016,False,False,True,2,0,False,False,
train_config,0,89,move to orange,robocasa_orange,True,2,0.1850339025259018,0.1899999976158142,0.17317450046539307,False,0.021963555365800858,0.16077084839344025,True,True,0.014542143791913986,0.014542143791913986,0.27931636571884155,1.0,0.9867051243782043,32,-0.0318697988986969,-0.11003096401691437,0.3131561875343323,-0.18718627095222473,-0.009460893459618092,0.17783001065254211,True,True,45.738224029541016,False,False,True,2,0,False,False,
train_config,0,90,move to orange,robocasa_orange,False,2,0.1850339025259018,0.1899999976158142,0.17317450046539307,False,0.15268999338150024,0.018661679700016975,False,True,0.07416819781064987,0.15268999338150024,0.2661588490009308,0.2664506435394287,0.9874451756477356,32,-0.0318697988986969,-0.11003096401691437,0.3131561875343323,-0.18718627095222473,-0.009460893459618092,0.17783001065254211,True,True,45.738224029541016,False,False,True,2,0,False,False,
train_config,0,91,move to orange,robocasa_orange,True,2,0.1850339025259018,0.1899999976158142,0.17317450046539307,False,0.020672829821705818,0.1591060608625412,True,True,0.01920008659362793,0.01920008659362793,0.2713402509689331,1.0,0.9876593947410583,32,-0.0318697988986969,-0.11003096401691437,0.3131561875343323,-0.18718627095222473,-0.009460893459618092,0.17783001065254211,True,True,45.738224029541016,False,False,True,2,0,False,False,
train_config,0,92,move to orange,robocasa_orange,True,2,0.1850339025259018,0.1899999976158142,0.17317450046539307,False,0.02201223559677601,0.1745346486568451,True,True,0.013982834294438362,0.013982502743601799,0.27953553199768066,1.0,0.9869920015335083,32,-0.0318697988986969,-0.11003096401691437,0.3131561875343323,-0.18718627095222473,-0.009460893459618092,0.17783001065254211,True,True,45.738224029541016,False,False,True,2,0,False,False,
train_config,0,93,move to orange,robocasa_orange,True,2,0.1850339025259018,0.1899999976158142,0.17317450046539307,False,0.01696627400815487,0.1666843295097351,True,True,0.00984150543808937,0.010866125114262104,0.27977636456489563,1.0,0.9874401092529297,32,-0.0318697988986969,-0.11003096401691437,0.3131561875343323,-0.18718627095222473,-0.009460893459618092,0.17783001065254211,True,True,45.738224029541016,False,False,True,2,0,False,False,
train_config,0,94,move to orange,robocasa_orange,True,2,0.1850339025259018,0.1899999976158142,0.17317450046539307,False,0.001329427002929151,0.16789738833904266,True,True,0.0048914700746536255,0.012041689828038216,0.27822065353393555,1.0,0.9875373244285583,32,-0.0318697988986969,-0.11003096401691437,0.3131561875343323,-0.18718627095222473,-0.009460893459618092,0.17783001065254211,True,True,45.738224029541016,False,False,True,2,0,False,False,
train_config,0,95,move to orange,robocasa_orange,False,2,0.1850339025259018,0.1899999976158142,0.17317450046539307,False,0.16629427671432495,0.017398495227098465,False,True,0.0745188519358635,0.16629427671432495,0.27168625593185425,0.23017840087413788,0.9872443079948425,32,-0.0318697988986969,-0.11003096401691437,0.3131561875343323,-0.18718627095222473,-0.009460893459618092,0.17783001065254211,True,True,45.738224029541016,False,False,True,2,0,False,True,
train_config,0,96,move to potato,robocasa_potato,True,1,0.18474605679512024,0.1899999976158142,inf,True,0.0068986122496426105,inf,True,True,0.013245939277112484,0.019485358148813248,0.2660071551799774,1.0,0.9521356225013733,32,-0.005897432565689087,0.17101339995861053,0.3143722414970398,-0.18999934196472168,0.18642741441726685,0.1820800006389618,True,True,46.179466247558594,False,False,True,1,0,False,False,
train_config,0,97,move to potato,robocasa_potato,True,1,0.18474605679512024,0.1899999976158142,inf,True,0.04326152428984642,inf,True,True,0.017798826098442078,0.018445322290062904,0.27753400802612305,1.0,0.9517697691917419,32,-0.005897432565689087,0.17101339995861053,0.3143722414970398,-0.18999934196472168,0.18642741441726685,0.1820800006389618,True,True,46.179466247558594,False,False,True,1,0,False,False,
train_config,0,98,move to potato,robocasa_potato,True,1,0.18474605679512024,0.1899999976158142,inf,True,0.016497233882546425,inf,True,True,0.021948615089058876,0.01874765008687973,0.27609479427337646,1.0,0.951780378818512,32,-0.005897432565689087,0.17101339995861053,0.3143722414970398,-0.18999934196472168,0.18642741441726685,0.1820800006389618,True,True,46.179466247558594,False,False,True,1,0,False,False,
train_config,0,99,move to potato,robocasa_potato,True,1,0.18474605679512024,0.1899999976158142,inf,True,0.019681677222251892,inf,True,True,0.01848374493420124,0.019481947645545006,0.27141866087913513,1.0,0.9519839882850647,32,-0.005897432565689087,0.17101339995861053,0.3143722414970398,-0.18999934196472168,0.18642741441726685,0.1820800006389618,True,True,46.179466247558594,False,False,True,1,0,False,False,
train_config,0,100,move to potato,robocasa_potato,True,1,0.18474605679512024,0.1899999976158142,inf,True,0.0038908361457288265,inf,True,True,0.002885351190343499,0.009977161884307861,0.27864375710487366,1.0,0.9516839385032654,32,-0.005897432565689087,0.17101339995861053,0.3143722414970398,-0.18999934196472168,0.18642741441726685,0.1820800006389618,True,True,46.179466247558594,False,False,True,1,0,False,False,
train_config,0,101,move to potato,robocasa_potato,True,1,0.18474605679512024,0.1899999976158142,inf,True,0.019994119182229042,inf,True,True,0.014545371755957603,0.019967256113886833,0.2705364525318146,1.0,0.9501135945320129,32,-0.005897432565689087,0.17101339995861053,0.3143722414970398,-0.18999934196472168,0.18642741441726685,0.1820800006389618,True,True,46.179466247558594,False,False,True,1,0,False,False,
train_config,0,102,move to potato,robocasa_potato,True,1,0.18474605679512024,0.1899999976158142,inf,True,0.014817900955677032,inf,True,True,0.011766401119530201,0.01248739194124937,0.27925872802734375,1.0,0.9502860903739929,32,-0.005897432565689087,0.17101339995861053,0.3143722414970398,-0.18999934196472168,0.18642741441726685,0.1820800006389618,True,True,46.179466247558594,False,False,True,1,0,False,False,
