leg,round,world,instruction,target_catalog,success,scene_object_count,start_xy_distance_m,start_3d_distance_to_hover_m,start_xy_distance_to_nearest_other_m,named_is_nearest_at_start,final_xy_distance_to_named_m,final_xy_distance_to_nearest_other_m,ended_closer_to_named,start_within_curriculum_cap,best_xy_distance_m,final_dense_distance_m,final_ee_z_m,dense_reward,cosine_decision0,horizon_decisions,start_ee_x,start_ee_y,start_ee_z,target_x,target_y,target_z,target_reachable,target_in_overview,target_wrist_angle_deg,target_certainly_in_wrist,target_certainly_out_of_wrist,target_in_any_camera,scene_objects_in_overview,scene_objects_certainly_out_of_wrist,all_scene_objects_out_of_wrist,tracked,video
scattered_objects,0,63,move to bowl,robocasa_bowl,False,2,0.18908178806304932,0.1899999976158142,0.037684116512537,False,0.1920446902513504,0.010924185626208782,False,True,0.18517611920833588,0.1920446902513504,0.2763841152191162,0.1776007115840912,-0.9981981515884399,32,0.02023346722126007,-0.22686181962490082,0.2886568009853363,0.2065887302160263,-0.19486747682094574,0.17630000412464142,True,True,50.23225021362305,False,False,True,2,0,False,False,
scattered_objects,0,64,move to apple,robocasa_apple,False,3,0.15935508906841278,0.1899999976158142,0.1118246391415596,False,0.01796875335276127,0.16447633504867554,True,True,0.012417913414537907,0.01796875335276127,0.2486465722322464,0.9903236627578735,0.764622688293457,32,0.0967605859041214,-0.07075321674346924,0.37346959114074707,-0.027946660295128822,-0.16996082663536072,0.18456000089645386,True,True,34.26534652709961,False,False,True,3,0,False,True,
scattered_objects,0,65,move to apple,robocasa_apple,False,3,0.15935508906841278,0.1899999976158142,0.1118246391415596,False,0.02382640540599823,0.16448484361171722,True,True,0.02452315390110016,0.02382640540599823,0.2537707984447479,0.987967848777771,0.7622033953666687,32,0.0967605859041214,-0.07075321674346924,0.37346959114074707,-0.027946660295128822,-0.16996082663536072,0.18456000089645386,True,True,34.26534652709961,False,False,True,3,0,False,False,
scattered_objects,0,66,move to apple,robocasa_apple,True,3,0.15935508906841278,0.1899999976158142,0.1118246391415596,False,0.013626393862068653,0.15793605148792267,True,True,0.008371423929929733,0.018706701695919037,0.2600336968898773,0.9997765421867371,0.7602599263191223,32,0.0967605859041214,-0.07075321674346924,0.37346959114074707,-0.027946660295128822,-0.16996082663536072,0.18456000089645386,True,True,34.26534652709961,False,False,True,3,0,False,False,
scattered_objects,0,67,move to apple,robocasa_apple,True,3,0.15935508906841278,0.1899999976158142,0.1118246391415596,False,0.007272633723914623,0.1775420755147934,True,True,0.013854424469172955,0.015038060955703259,0.26067546010017395,1.0,0.7603799104690552,32,0.0967605859041214,-0.07075321674346924,0.37346959114074707,-0.027946660295128822,-0.16996082663536072,0.18456000089645386,True,True,34.26534652709961,False,False,True,3,0,False,False,
scattered_objects,0,68,move to apple,robocasa_apple,True,3,0.15935508906841278,0.1899999976158142,0.1118246391415596,False,0.01893770880997181,0.1614578813314438,True,True,0.01445530354976654,0.01445530354976654,0.26112040877342224,1.0,0.7600624561309814,32,0.0967605859041214,-0.07075321674346924,0.37346959114074707,-0.027946660295128822,-0.16996082663536072,0.18456000089645386,True,True,34.26534652709961,False,False,True,3,0,False,False,
scattered_objects,0,69,move to apple,robocasa_apple,True,3,0.15935508906841278,0.1899999976158142,0.1118246391415596,False,0.010129870846867561,0.17948883771896362,True,True,0.0029856711626052856,0.0026554034557193518,0.26178786158561707,1.0,0.7625241875648499,32,0.0967605859041214,-0.07075321674346924,0.37346959114074707,-0.027946660295128822,-0.16996082663536072,0.18456000089645386,True,True,34.26534652709961,False,False,True,3,0,False,False,
scattered_objects,0,70,move to apple,robocasa_apple,True,3,0.15935508906841278,0.1899999976158142,0.1118246391415596,False,0.008597291074693203,0.16661807894706726,True,True,0.014252766966819763,0.014996392652392387,0.2611672580242157,1.0,0.7608136534690857,32,0.0967605859041214,-0.07075321674346924,0.37346959114074707,-0.027946660295128822,-0.16996082663536072,0.18456000089645386,True,True,34.26534652709961,False,False,True,3,0,False,False,
scattered_objects,0,71,move to apple,robocasa_apple,True,3,0.15935508906841278,0.1899999976158142,0.1118246391415596,False,0.03188890218734741,0.20388762652873993,True,True,0.014306757599115372,0.013390975072979927,0.2600812613964081,1.0,0.7595252990722656,32,0.0967605859041214,-0.07075321674346924,0.37346959114074707,-0.027946660295128822,-0.16996082663536072,0.18456000089645386,True,True,34.26534652709961,False,False,True,3,0,False,False,
scattered_objects,0,72,move to banana,robocasa_banana,True,3,0.11842194199562073,0.14618812501430511,0.14014773070812225,True,0.010716278105974197,0.2427683025598526,True,True,0.007484910544008017,0.01336203794926405,0.2796451449394226,1.0,0.45195502042770386,32,-0.14324110746383667,0.09652353078126907,0.35571587085723877,-0.20107229053974152,0.19986428320407867,0.18907999992370605,True,True,29.229419708251953,False,False,True,3,0,False,False,
scattered_objects,0,73,move to banana,robocasa_banana,True,3,0.11842194199562073,0.14618812501430511,0.14014773070812225,True,0.010051656514406204,0.2553352117538452,True,True,0.0039694663137197495,0.003690218087285757,0.27897244691848755,1.0,0.43845638632774353,32,-0.14324110746383667,0.09652353078126907,0.35571587085723877,-0.20107229053974152,0.19986428320407867,0.18907999992370605,True,True,29.229419708251953,False,False,True,3,0,False,True,
scattered_objects,0,74,move to banana,robocasa_banana,True,3,0.11842194199562073,0.14618812501430511,0.14014773070812225,True,0.008016922511160374,0.24666327238082886,True,True,0.004836816340684891,0.0037267161533236504,0.2777796983718872,1.0,0.4297443628311157,32,-0.14324110746383667,0.09652353078126907,0.35571587085723877,-0.20107229053974152,0.19986428320407867,0.18907999992370605,True,True,29.229419708251953,False,False,True,3,0,False,False,
scattered_objects,0,75,move to banana,robocasa_banana,True,3,0.11842194199562073,0.14618812501430511,0.14014773070812225,True,0.021013109013438225,0.22558604180812836,True,True,0.015253410674631596,0.015253410674631596,0.27812546491622925,1.0,0.45974230766296387,32,-0.14324110746383667,0.09652353078126907,0.35571587085723877,-0.20107229053974152,0.19986428320407867,0.18907999992370605,True,True,29.229419708251953,False,False,True,3,0,False,False,
scattered_objects,0,76,move to banana,robocasa_banana,True,3,0.11842194199562073,0.14618812501430511,0.14014773070812225,True,0.023718969896435738,0.2699875235557556,True,True,0.004338823724538088,0.019209982827305794,0.2612038850784302,0.9998012185096741,0.4524553716182709,32,-0.14324110746383667,0.09652353078126907,0.35571587085723877,-0.20107229053974152,0.19986428320407867,0.18907999992370605,True,True,29.229419708251953,False,False,True,3,0,False,False,
scattered_objects,0,77,move to banana,robocasa_banana,False,3,0.11842194199562073,0.14618812501430511,0.14014773070812225,True,0.021227959543466568,0.26093998551368713,True,True,0.004701325669884682,0.021227959543466568,0.2491544485092163,0.9853588342666626,0.4333746135234833,32,-0.14324110746383667,0.09652353078126907,0.35571587085723877,-0.20107229053974152,0.19986428320407867,0.18907999992370605,True,True,29.229419708251953,False,False,True,3,0,False,False,
scattered_objects,0,78,move to banana,robocasa_banana,True,3,0.11842194199562073,0.14618812501430511,0.14014773070812225,True,0.007413191720843315,0.23904107511043549,True,True,0.0016985276015475392,0.0016985276015475392,0.27862492203712463,1.0,0.43622657656669617,32,-0.14324110746383667,0.09652353078126907,0.35571587085723877,-0.20107229053974152,0.19986428320407867,0.18907999992370605,True,True,29.229419708251953,False,False,True,3,0,False,False,
scattered_objects,0,79,move to banana,robocasa_banana,True,3,0.11842194199562073,0.14618812501430511,0.14014773070812225,True,0.0013480180641636252,0.24574774503707886,True,True,0.001249690423719585,0.00728030689060688,0.277875155210495,1.0,0.4389151334762573,32,-0.14324110746383667,0.09652353078126907,0.35571587085723877,-0.20107229053974152,0.19986428320407867,0.18907999992370605,True,True,29.229419708251953,False,False,True,3,0,False,False,
scattered_objects,0,80,move to tomato,robocasa_tomato,False,2,0.1013663038611412,0.15141917765140533,0.33106598258018494,True,0.002586071379482746,0.374106764793396,True,True,0.0030787873547524214,0.002586071379482746,0.2514951527118683,1.0,0.7807108163833618,32,-0.12480581551790237,0.16034528613090515,0.38248395919799805,-0.21165506541728973,0.21261703968048096,0.17813999950885773,True,True,22.123315811157227,False,False,True,2,0,False,False,
scattered_objects,0,81,move to tomato,robocasa_tomato,False,2,0.1013663038611412,0.15141917765140533,0.33106598258018494,True,0.00995477195829153,0.3793473243713379,True,True,0.0022602227982133627,0.00995477195829153,0.2508702576160431,0.9996174573898315,0.781496524810791,32,-0.12480581551790237,0.16034528613090515,0.38248395919799805,-0.21165506541728973,0.21261703968048096,0.17813999950885773,True,True,22.123315811157227,False,False,True,2,0,False,False,
scattered_objects,0,82,move to tomato,robocasa_tomato,False,2,0.1013663038611412,0.15141917765140533,0.33106598258018494,True,0.014395581558346748,0.38278040289878845,True,True,0.002760787960141897,0.014395581558346748,0.24938759207725525,0.9958862662315369,0.7798537015914917,32,-0.12480581551790237,0.16034528613090515,0.38248395919799805,-0.21165506541728973,0.21261703968048096,0.17813999950885773,True,True,22.123315811157227,False,False,True,2,0,False,False,
scattered_objects,0,83,move to tomato,robocasa_tomato,False,2,0.1013663038611412,0.15141917765140533,0.33106598258018494,True,0.0058800759725272655,0.3679406940937042,True,True,0.00192926952149719,0.0058800759725272655,0.2499082237482071,0.9998635053634644,0.7821168303489685,32,-0.12480581551790237,0.16034528613090515,0.38248395919799805,-0.21165506541728973,0.21261703968048096,0.17813999950885773,True,True,22.123315811157227,False,False,True,2,0,False,True,
scattered_objects,0,84,move to tomato,robocasa_tomato,False,2,0.1013663038611412,0.15141917765140533,0.33106598258018494,True,0.03333183750510216,0.3636400103569031,True,True,0.029906976968050003,0.03333183750510216,0.2454313337802887,0.9331749081611633,0.7789839506149292,32,-0.12480581551790237,0.16034528613090515,0.38248395919799805,-0.21165506541728973,0.21261703968048096,0.17813999950885773,True,True,22.123315811157227,False,False,True,2,0,False,False,
scattered_objects,0,85,move to tomato,robocasa_tomato,False,2,0.1013663038611412,0.15141917765140533,0.33106598258018494,True,0.008253425359725952,0.3758449852466583,True,True,0.0011904179118573666,0.008253425359725952,0.25153884291648865,0.9999922513961792,0.7817054390907288,32,-0.12480581551790237,0.16034528613090515,0.38248395919799805,-0.21165506541728973,0.21261703968048096,0.17813999950885773,True,True,22.123315811157227,False,False,True,2,0,False,False,
scattered_objects,0,86,move to tomato,robocasa_tomato,False,2,0.1013663038611412,0.15141917765140533,0.33106598258018494,True,0.008343095891177654,0.37547850608825684,True,True,0.0014673502882942557,0.008343095891177654,0.25257566571235657,1.0,0.7813032269477844,32,-0.12480581551790237,0.16034528613090515,0.38248395919799805,-0.21165506541728973,0.21261703968048096,0.17813999950885773,True,True,22.123315811157227,False,False,True,2,0,False,False,
scattered_objects,0,87,move to tomato,robocasa_tomato,False,2,0.1013663038611412,0.15141917765140533,0.33106598258018494,True,0.005543043836951256,0.370631605386734,True,True,0.006159376818686724,0.005543043836951256,0.24929925799369812,0.9996806383132935,0.7764754295349121,32,-0.12480581551790237,0.16034528613090515,0.38248395919799805,-0.21165506541728973,0.21261703968048096,0.17813999950885773,True,True,22.123315811157227,False,False,True,2,0,False,False,
scattered_objects,0,88,move to orange,robocasa_orange,True,3,0.13695506751537323,0.15819226205348969,0.2672039270401001,True,0.0966813862323761,0.46925288438796997,True,True,0.009230373427271843,0.011038613505661488,0.2790375351905823,1.0,0.999248743057251,32,-0.04285401850938797,-0.14010420441627502,0.34917134046554565,-0.162531778216362,-0.2066919356584549,0.17783001065254211,True,True,32.33588790893555,False,False,True,3,1,False,False,
scattered_objects,0,89,move to orange,robocasa_orange,True,3,0.13695506751537323,0.15819226205348969,0.2672039270401001,True,0.007892198860645294,0.41189587116241455,True,True,0.0029436605982482433,0.01896953210234642,0.2756458520889282,1.0,0.9993074536323547,32,-0.04285401850938797,-0.14010420441627502,0.34917134046554565,-0.162531778216362,-0.2066919356584549,0.17783001065254211,True,True,32.33588790893555,False,False,True,3,1,False,False,
scattered_objects,0,90,move to orange,robocasa_orange,True,3,0.13695506751537323,0.15819226205348969,0.2672039270401001,True,0.005988874472677708,0.4100865125656128,True,True,0.0044430894777178764,0.011413288302719593,0.27823886275291443,1.0,0.9994156360626221,32,-0.04285401850938797,-0.14010420441627502,0.34917134046554565,-0.162531778216362,-0.2066919356584549,0.17783001065254211,True,True,32.33588790893555,False,False,True,3,1,False,False,
scattered_objects,0,91,move to orange,robocasa_orange,True,3,0.13695506751537323,0.15819226205348969,0.2672039270401001,True,0.01508572418242693,0.41447699069976807,True,True,0.011265721172094345,0.018614191561937332,0.2797461450099945,0.9998401403427124,0.9989585876464844,32,-0.04285401850938797,-0.14010420441627502,0.34917134046554565,-0.162531778216362,-0.2066919356584549,0.17783001065254211,True,True,32.33588790893555,False,False,True,3,1,False,True,
scattered_objects,0,92,move to orange,robocasa_orange,True,3,0.13695506751537323,0.15819226205348969,0.2672039270401001,True,0.017680605873465538,0.387088805437088,True,True,0.008200172334909439,0.018541043624281883,0.2734279930591583,1.0,0.9994745254516602,32,-0.04285401850938797,-0.14010420441627502,0.34917134046554565,-0.162531778216362,-0.2066919356584549,0.17783001065254211,True,True,32.33588790893555,False,False,True,3,1,False,False,
scattered_objects,0,93,move to orange,robocasa_orange,True,3,0.13695506751537323,0.15819226205348969,0.2672039270401001,True,0.042460471391677856,0.367011159658432,True,True,0.011119636707007885,0.018560919910669327,0.27612319588661194,1.0,0.9990662932395935,32,-0.04285401850938797,-0.14010420441627502,0.34917134046554565,-0.162531778216362,-0.2066919356584549,0.17783001065254211,True,True,32.33588790893555,False,False,True,3,1,False,False,
scattered_objects,0,94,move to orange,robocasa_orange,True,3,0.13695506751537323,0.15819226205348969,0.2672039270401001,True,0.023791776970028877,0.3827563524246216,True,True,0.016147619113326073,0.017813019454479218,0.27874425053596497,1.0,0.9991156458854675,32,-0.04285401850938797,-0.14010420441627502,0.34917134046554565,-0.162531778216362,-0.2066919356584549,0.17783001065254211,True,True,32.33588790893555,False,False,True,3,1,False,False,
scattered_objects,0,95,move to orange,robocasa_orange,True,3,0.13695506751537323,0.15819226205348969,0.2672039270401001,True,0.009115741588175297,0.41027238965034485,True,True,0.0022182404063642025,0.0019526808755472302,0.27851560711860657,1.0,0.9986557960510254,32,-0.04285401850938797,-0.14010420441627502,0.34917134046554565,-0.162531778216362,-0.2066919356584549,0.17783001065254211,True,True,32.33588790893555,False,False,True,3,1,False,False,
scattered_objects,0,96,move to potato,robocasa_potato,False,2,0.126424178481102,0.16069205105304718,0.15749211609363556,True,0.21873874962329865,0.024190660566091537,False,True,0.11988883465528488,0.21873874962329865,0.2737709879875183,0.13940314948558807,0.5136318206787109,32,-0.07716619223356247,-0.0672052726149559,0.36919105052948,-0.17797209322452545,0.009091796353459358,0.1820800006389618,True,True,28.575849533081055,False,False,True,2,0,False,False,
scattered_objects,0,97,move to potato,robocasa_potato,False,2,0.126424178481102,0.16069205105304718,0.15749211609363556,True,0.21078574657440186,0.03948022425174713,False,True,0.12091927975416183,0.21078574657440186,0.2639833092689514,0.1494211107492447,0.5185922384262085,32,-0.07716619223356247,-0.0672052726149559,0.36919105052948,-0.17797209322452545,0.009091796353459358,0.1820800006389618,True,True,28.575849533081055,False,False,True,2,0,False,False,
