leg,round,world,instruction,target_catalog,success,scene_object_count,start_xy_distance_m,start_3d_distance_to_hover_m,start_xy_distance_to_nearest_other_m,named_is_nearest_at_start,final_xy_distance_to_named_m,final_xy_distance_to_nearest_other_m,ended_closer_to_named,start_within_curriculum_cap,best_xy_distance_m,final_dense_distance_m,final_ee_z_m,dense_reward,cosine_decision0,horizon_decisions,start_ee_x,start_ee_y,start_ee_z,target_x,target_y,target_z,target_reachable,target_in_overview,target_wrist_angle_deg,target_certainly_in_wrist,target_certainly_out_of_wrist,target_in_any_camera,scene_objects_in_overview,scene_objects_certainly_out_of_wrist,all_scene_objects_out_of_wrist,tracked,video
multi_object_wrist_blind,0,62,move to bowl,robocasa_bowl,False,3,0.13634955883026123,0.13772395253181458,0.16594630479812622,True,0.015440667979419231,0.1695510596036911,True,True,0.00093562196707353,0.015440667979419231,0.24448122084140778,0.9851366281509399,0.7997284531593323,32,-0.06420718878507614,0.06587602198123932,0.289408415555954,-0.1836208552122116,6.130104884505272e-05,0.17630000412464142,True,True,40.773834228515625,False,False,True,3,1,False,False,
multi_object_wrist_blind,0,63,move to bowl,robocasa_bowl,True,3,0.13634955883026123,0.13772395253181458,0.16594630479812622,True,0.004979267716407776,0.18940801918506622,True,True,0.0017753681167960167,0.002867412753403187,0.2602362334728241,1.0,0.8003923892974854,32,-0.06420718878507614,0.06587602198123932,0.289408415555954,-0.1836208552122116,6.130104884505272e-05,0.17630000412464142,True,True,40.773834228515625,False,False,True,3,1,False,False,
multi_object_wrist_blind,0,64,move to apple,robocasa_apple,False,2,0.22724802792072296,0.24383367598056793,0.17347504198551178,False,0.36710721254348755,0.041203297674655914,False,True,0.22724802792072296,0.36710721254348755,0.2539609372615814,0.050343502312898636,-0.3481143116950989,32,0.10136036574840546,-0.049896448850631714,0.35839229822158813,0.18884214758872986,0.15983815491199493,0.18456000089645386,True,True,46.080810546875,False,False,True,2,0,False,False,
multi_object_wrist_blind,0,65,move to apple,robocasa_apple,False,2,0.22724802792072296,0.24383367598056793,0.17347504198551178,False,0.38572368025779724,0.022241579368710518,False,True,0.22724802792072296,0.38572368025779724,0.25327011942863464,0.04557781666517258,-0.35141339898109436,32,0.10136036574840546,-0.049896448850631714,0.35839229822158813,0.18884214758872986,0.15983815491199493,0.18456000089645386,True,True,46.080810546875,False,False,True,2,0,False,False,
multi_object_wrist_blind,0,66,move to apple,robocasa_apple,False,2,0.22724802792072296,0.24383367598056793,0.17347504198551178,False,0.413674920797348,0.051818035542964935,False,True,0.22724802792072296,0.413674920797348,0.25977233052253723,0.03963351249694824,-0.350089967250824,32,0.10136036574840546,-0.049896448850631714,0.35839229822158813,0.18884214758872986,0.15983815491199493,0.18456000089645386,True,True,46.080810546875,False,False,True,2,0,False,False,
multi_object_wrist_blind,0,67,move to apple,robocasa_apple,False,2,0.22724802792072296,0.24383367598056793,0.17347504198551178,False,0.37943127751350403,0.02381589449942112,False,True,0.22724802792072296,0.37943127751350403,0.24847790598869324,0.04704856872558594,-0.34694063663482666,32,0.10136036574840546,-0.049896448850631714,0.35839229822158813,0.18884214758872986,0.15983815491199493,0.18456000089645386,True,True,46.080810546875,False,False,True,2,0,False,False,
multi_object_wrist_blind,0,68,move to apple,robocasa_apple,False,2,0.22724802792072296,0.24383367598056793,0.17347504198551178,False,0.3863811492919922,0.013878514058887959,False,True,0.22724802792072296,0.3863811492919922,0.25012844800949097,0.04538698494434357,-0.34717944264411926,32,0.10136036574840546,-0.049896448850631714,0.35839229822158813,0.18884214758872986,0.15983815491199493,0.18456000089645386,True,True,46.080810546875,False,False,True,2,0,False,False,
multi_object_wrist_blind,0,69,move to apple,robocasa_apple,False,2,0.22724802792072296,0.24383367598056793,0.17347504198551178,False,0.3884139955043793,0.04788157343864441,False,True,0.22724802792072296,0.3884139955043793,0.24870435893535614,0.044893670827150345,-0.3546349108219147,32,0.10136036574840546,-0.049896448850631714,0.35839229822158813,0.18884214758872986,0.15983815491199493,0.18456000089645386,True,True,46.080810546875,False,False,True,2,0,False,False,
multi_object_wrist_blind,0,70,move to apple,robocasa_apple,False,2,0.22724802792072296,0.24383367598056793,0.17347504198551178,False,0.06634824723005295,0.3542771637439728,True,True,0.06897085160017014,0.06634824723005295,0.3287203907966614,0.5762585401535034,-0.3510279655456543,32,0.10136036574840546,-0.049896448850631714,0.35839229822158813,0.18884214758872986,0.15983815491199493,0.18456000089645386,True,True,46.080810546875,False,False,True,2,0,False,False,
multi_object_wrist_blind,0,71,move to apple,robocasa_apple,False,2,0.22724802792072296,0.24383367598056793,0.17347504198551178,False,0.3812939524650574,0.02410689927637577,False,True,0.22724802792072296,0.3812939524650574,0.24862979352474213,0.046590834856033325,-0.35582154989242554,32,0.10136036574840546,-0.049896448850631714,0.35839229822158813,0.18884214758872986,0.15983815491199493,0.18456000089645386,True,True,46.080810546875,False,False,True,2,0,False,False,
multi_object_wrist_blind,0,72,move to banana,robocasa_banana,False,2,0.26362180709838867,0.26959967613220215,0.15411368012428284,False,0.3616001307964325,0.014786290936172009,False,True,0.26362180709838867,0.3616001307964325,0.26732754707336426,0.05199134349822998,-0.7027112245559692,32,-0.04912687838077545,-0.08315545320510864,0.32645827531814575,0.19381098449230194,-0.1855158507823944,0.18907999992370605,True,True,55.32381820678711,False,False,True,2,0,False,False,
multi_object_wrist_blind,0,73,move to banana,robocasa_banana,False,2,0.26362180709838867,0.26959967613220215,0.15411368012428284,False,0.3614244759082794,0.011951584368944168,False,True,0.26362180709838867,0.3614244759082794,0.27774232625961304,0.05202096700668335,-0.703999400138855,32,-0.04912687838077545,-0.08315545320510864,0.32645827531814575,0.19381098449230194,-0.1855158507823944,0.18907999992370605,True,True,55.32381820678711,False,False,True,2,0,False,False,
multi_object_wrist_blind,0,74,move to banana,robocasa_banana,False,2,0.26362180709838867,0.26959967613220215,0.15411368012428284,False,0.3696296811103821,0.023948460817337036,False,True,0.26362180709838867,0.3696296811103821,0.2874239683151245,0.04964008554816246,-0.7027267217636108,32,-0.04912687838077545,-0.08315545320510864,0.32645827531814575,0.19381098449230194,-0.1855158507823944,0.18907999992370605,True,True,55.32381820678711,False,False,True,2,0,False,False,
multi_object_wrist_blind,0,75,move to banana,robocasa_banana,False,2,0.26362180709838867,0.26959967613220215,0.15411368012428284,False,0.3820500075817108,0.03243454173207283,False,True,0.26362180709838867,0.3820500075817108,0.25552135705947876,0.046484991908073425,-0.7057936191558838,32,-0.04912687838077545,-0.08315545320510864,0.32645827531814575,0.19381098449230194,-0.1855158507823944,0.18907999992370605,True,True,55.32381820678711,False,False,True,2,0,False,False,
multi_object_wrist_blind,0,76,move to banana,robocasa_banana,False,2,0.26362180709838867,0.26959967613220215,0.15411368012428284,False,0.3785480558872223,0.028052451089024544,False,True,0.26362180709838867,0.3785480558872223,0.26037395000457764,0.04739179462194443,-0.7008318901062012,32,-0.04912687838077545,-0.08315545320510864,0.32645827531814575,0.19381098449230194,-0.1855158507823944,0.18907999992370605,True,True,55.32381820678711,False,False,True,2,0,False,False,
multi_object_wrist_blind,0,77,move to banana,robocasa_banana,False,2,0.26362180709838867,0.26959967613220215,0.15411368012428284,False,0.36623847484588623,0.015928884968161583,False,True,0.26362180709838867,0.36623847484588623,0.280997633934021,0.05063474178314209,-0.6957445740699768,32,-0.04912687838077545,-0.08315545320510864,0.32645827531814575,0.19381098449230194,-0.1855158507823944,0.18907999992370605,True,True,55.32381820678711,False,False,True,2,0,False,False,
multi_object_wrist_blind,0,78,move to banana,robocasa_banana,False,2,0.26362180709838867,0.26959967613220215,0.15411368012428284,False,0.3659282326698303,0.01573065295815468,False,True,0.26362180709838867,0.3659282326698303,0.2596083879470825,0.050725847482681274,-0.7013014554977417,32,-0.04912687838077545,-0.08315545320510864,0.32645827531814575,0.19381098449230194,-0.1855158507823944,0.18907999992370605,True,True,55.32381820678711,False,False,True,2,0,False,False,
multi_object_wrist_blind,0,79,move to banana,robocasa_banana,False,2,0.26362180709838867,0.26959967613220215,0.15411368012428284,False,0.374971479177475,0.024672912433743477,False,True,0.26362180709838867,0.374971479177475,0.2647280693054199,0.04832703620195389,-0.702418863773346,32,-0.04912687838077545,-0.08315545320510864,0.32645827531814575,0.19381098449230194,-0.1855158507823944,0.18907999992370605,True,True,55.32381820678711,False,False,True,2,0,False,False,
multi_object_wrist_blind,0,80,move to tomato,robocasa_tomato,False,3,0.29278552532196045,0.29348257184028625,0.30118879675865173,True,0.05542512983083725,0.37658894062042236,True,True,0.06335262954235077,0.05542512983083725,0.3449038565158844,0.5444340705871582,0.9925910830497742,32,0.11199136078357697,0.12555600702762604,0.29021507501602173,-0.173859104514122,0.18890328705310822,0.17813999950885773,True,True,61.78710174560547,False,True,True,3,3,True,False,
multi_object_wrist_blind,0,81,move to tomato,robocasa_tomato,False,3,0.29278552532196045,0.29348257184028625,0.30118879675865173,True,0.09415414929389954,0.435628741979599,True,True,0.10667987912893295,0.09415414929389954,0.37690725922584534,0.29912325739860535,0.9934359192848206,32,0.11199136078357697,0.12555600702762604,0.29021507501602173,-0.173859104514122,0.18890328705310822,0.17813999950885773,True,True,61.78710174560547,False,True,True,3,3,True,False,
multi_object_wrist_blind,0,82,move to tomato,robocasa_tomato,False,3,0.29278552532196045,0.29348257184028625,0.30118879675865173,True,0.05927817150950432,0.39894625544548035,True,True,0.07413537055253983,0.05927817150950432,0.3452889323234558,0.5267773270606995,0.9931578636169434,32,0.11199136078357697,0.12555600702762604,0.29021507501602173,-0.173859104514122,0.18890328705310822,0.17813999950885773,True,True,61.78710174560547,False,True,True,3,3,True,False,
multi_object_wrist_blind,0,83,move to tomato,robocasa_tomato,False,3,0.29278552532196045,0.29348257184028625,0.30118879675865173,True,0.042117901146411896,0.37713778018951416,True,True,0.04576299339532852,0.042117901146411896,0.3305898606777191,0.6886588931083679,0.9934185147285461,32,0.11199136078357697,0.12555600702762604,0.29021507501602173,-0.173859104514122,0.18890328705310822,0.17813999950885773,True,True,61.78710174560547,False,True,True,3,3,True,False,
multi_object_wrist_blind,0,84,move to tomato,robocasa_tomato,False,3,0.29278552532196045,0.29348257184028625,0.30118879675865173,True,0.07845291495323181,0.38486939668655396,True,True,0.09338254481554031,0.07845291495323181,0.34844452142715454,0.43624451756477356,0.9922242164611816,32,0.11199136078357697,0.12555600702762604,0.29021507501602173,-0.173859104514122,0.18890328705310822,0.17813999950885773,True,True,61.78710174560547,False,True,True,3,3,True,True,videos/near_miss/multi_object_wrist_blind_r00_w084_nearmiss_robocasa_tomato_obj3_d293mm_wristblind.mp4
multi_object_wrist_blind,0,85,move to tomato,robocasa_tomato,False,3,0.29278552532196045,0.29348257184028625,0.30118879675865173,True,0.07064510881900787,0.38707852363586426,True,True,0.08270200341939926,0.07064510881900787,0.36884036660194397,0.38322219252586365,0.9933860301971436,32,0.11199136078357697,0.12555600702762604,0.29021507501602173,-0.173859104514122,0.18890328705310822,0.17813999950885773,True,True,61.78710174560547,False,True,True,3,3,True,False,
multi_object_wrist_blind,0,86,move to tomato,robocasa_tomato,False,3,0.29278552532196045,0.29348257184028625,0.30118879675865173,True,0.03539828211069107,0.37362048029899597,True,True,0.039761289954185486,0.03539828211069107,0.31945347785949707,0.7934528589248657,0.9937215447425842,32,0.11199136078357697,0.12555600702762604,0.29021507501602173,-0.173859104514122,0.18890328705310822,0.17813999950885773,True,True,61.78710174560547,False,True,True,3,3,True,False,
multi_object_wrist_blind,0,87,move to tomato,robocasa_tomato,False,3,0.29278552532196045,0.29348257184028625,0.30118879675865173,True,0.06595055758953094,0.3917613923549652,True,True,0.08814654499292374,0.06595055758953094,0.367319792509079,0.40205618739128113,0.9917711019515991,32,0.11199136078357697,0.12555600702762604,0.29021507501602173,-0.173859104514122,0.18890328705310822,0.17813999950885773,True,True,61.78710174560547,False,True,True,3,3,True,False,
multi_object_wrist_blind,0,88,move to orange,robocasa_orange,False,3,0.2237149327993393,0.22381095588207245,0.04282328113913536,False,0.20122629404067993,0.01823650486767292,False,True,0.1914619505405426,0.20122629404067993,0.2745816707611084,0.16300798952579498,-0.886117696762085,32,-0.2159891426563263,0.00875161588191986,0.27655553817749023,0.007558537181466818,0.00010267086327075958,0.17783001065254211,True,True,57.28130340576172,False,False,True,3,1,False,False,
multi_object_wrist_blind,0,89,move to orange,robocasa_orange,False,3,0.2237149327993393,0.22381095588207245,0.04282328113913536,False,0.1916940063238144,0.014180976897478104,False,True,0.18955770134925842,0.1916940063238144,0.2778047025203705,0.17810727655887604,-0.8843539953231812,32,-0.2159891426563263,0.00875161588191986,0.27655553817749023,0.007558537181466818,0.00010267086327075958,0.17783001065254211,True,True,57.28130340576172,False,False,True,3,1,False,False,
multi_object_wrist_blind,0,90,move to orange,robocasa_orange,False,3,0.2237149327993393,0.22381095588207245,0.04282328113913536,False,0.20868803560733795,0.02444734424352646,False,True,0.19503822922706604,0.20868803560733795,0.2760986387729645,0.15224751830101013,-0.8878351449966431,32,-0.2159891426563263,0.00875161588191986,0.27655553817749023,0.007558537181466818,0.00010267086327075958,0.17783001065254211,True,True,57.28130340576172,False,False,True,3,1,False,False,
multi_object_wrist_blind,0,91,move to orange,robocasa_orange,False,3,0.2237149327993393,0.22381095588207245,0.04282328113913536,False,0.20371301472187042,0.03194655850529671,False,True,0.18453030288219452,0.20371301472187042,0.29239094257354736,0.15762478113174438,-0.8908314108848572,32,-0.2159891426563263,0.00875161588191986,0.27655553817749023,0.007558537181466818,0.00010267086327075958,0.17783001065254211,True,True,57.28130340576172,False,False,True,3,1,False,False,
multi_object_wrist_blind,0,92,move to orange,robocasa_orange,False,3,0.2237149327993393,0.22381095588207245,0.04282328113913536,False,0.19979585707187653,0.018780041486024857,False,True,0.18695057928562164,0.19979585707187653,0.27947863936424255,0.1649169921875,-0.8868251442909241,32,-0.2159891426563263,0.00875161588191986,0.27655553817749023,0.007558537181466818,0.00010267086327075958,0.17783001065254211,True,True,57.28130340576172,False,False,True,3,1,False,False,
multi_object_wrist_blind,0,93,move to orange,robocasa_orange,False,3,0.2237149327993393,0.22381095588207245,0.04282328113913536,False,0.19800318777561188,0.014453443698585033,False,True,0.19744689762592316,0.19800318777561188,0.2705399990081787,0.1680433750152588,-0.88898104429245,32,-0.2159891426563263,0.00875161588191986,0.27655553817749023,0.007558537181466818,0.00010267086327075958,0.17783001065254211,True,True,57.28130340576172,False,False,True,3,1,False,False,
multi_object_wrist_blind,0,94,move to orange,robocasa_orange,False,3,0.2237149327993393,0.22381095588207245,0.04282328113913536,False,0.2131776511669159,0.05009873956441879,False,True,0.2119150608778,0.2131776511669159,0.323080837726593,0.13830417394638062,-0.887418270111084,32,-0.2159891426563263,0.00875161588191986,0.27655553817749023,0.007558537181466818,0.00010267086327075958,0.17783001065254211,True,True,57.28130340576172,False,False,True,3,1,False,False,
multi_object_wrist_blind,0,95,move to orange,robocasa_orange,False,3,0.2237149327993393,0.22381095588207245,0.04282328113913536,False,0.19776123762130737,0.02550014853477478,False,True,0.18778540194034576,0.19776123762130737,0.28591081500053406,0.16742247343063354,-0.8878788948059082,32,-0.2159891426563263,0.00875161588191986,0.27655553817749023,0.007558537181466818,0.00010267086327075958,0.17783001065254211,True,True,57.28130340576172,False,False,True,3,1,False,False,
